datetime,count
2012-03-30 15:00:00,92.42085
2012-03-30 16:00:00,147.7231
2012-03-30 17:00:00,428.5225
2012-03-30 18:00:00,421.9884
2012-03-30 19:00:00,281.68445
2012-03-30 20:00:00,176.96236
2012-03-30 21:00:00,128.69742
2012-03-30 22:00:00,113.69709
2012-03-30 23:00:00,90.84786
2012-03-31 00:00:00,76.660355
2012-03-31 01:00:00,62.933556
2012-03-31 02:00:00,46.30388
2012-03-31 03:00:00,26.170837
2012-03-31 04:00:00,12.518933
2012-03-31 05:00:00,14.298742
2012-03-31 06:00:00,32.089344
2012-03-31 07:00:00,61.82569
2012-03-31 08:00:00,92.2533
2012-03-31 09:00:00,164.91045
2012-03-31 10:00:00,275.40555
2012-03-31 11:00:00,380.3235
2012-03-31 12:00:00,411.53693
2012-03-31 13:00:00,462.5103
2012-03-31 14:00:00,386.23233
2012-03-31 15:00:00,400.89005
2012-03-31 16:00:00,365.79288
2012-03-31 17:00:00,347.52173
2012-03-31 18:00:00,232.3266
2012-03-31 19:00:00,164.46117
2012-03-31 20:00:00,132.32687
2012-03-31 21:00:00,112.025635
2012-03-31 22:00:00,98.82002
2012-03-31 23:00:00,73.87469
2012-04-20 00:00:00,74.47565
2012-04-20 01:00:00,57.070976
2012-04-20 02:00:00,34.873783
2012-04-20 03:00:00,30.045877
2012-04-20 04:00:00,28.296116
2012-04-20 05:00:00,44.09532
2012-04-20 06:00:00,131.2821
2012-04-20 07:00:00,366.47592
2012-04-20 08:00:00,652.93774
2012-04-20 09:00:00,362.39877
2012-04-20 10:00:00,225.17456
2012-04-20 11:00:00,269.5958
2012-04-20 12:00:00,348.23834
2012-04-20 13:00:00,356.24872
2012-04-20 14:00:00,328.65674
2012-04-20 15:00:00,347.195
2012-04-20 16:00:00,471.2529
2012-04-20 17:00:00,650.025
2012-04-20 18:00:00,604.7974
2012-04-20 19:00:00,438.2746
2012-04-20 20:00:00,325.91156
2012-04-20 21:00:00,255.82108
2012-04-20 22:00:00,225.25117
2012-04-20 23:00:00,174.74492
2012-04-21 00:00:00,139.66472
2012-04-21 01:00:00,118.43605
2012-04-21 02:00:00,96.37608
2012-04-21 03:00:00,60.108974
2012-04-21 04:00:00,45.044598
2012-04-21 05:00:00,47.670544
2012-04-21 06:00:00,62.22999
2012-04-21 07:00:00,117.92447
2012-04-21 08:00:00,215.24557
2012-04-21 09:00:00,302.21503
2012-04-21 10:00:00,409.8309
2012-04-21 11:00:00,495.5821
2012-04-21 12:00:00,582.5213
2012-04-21 13:00:00,591.77936
2012-04-21 14:00:00,565.1546
2012-04-21 15:00:00,578.57245
2012-04-21 16:00:00,559.233
2012-04-21 17:00:00,555.39716
2012-04-21 18:00:00,462.6005
2012-04-21 19:00:00,270.23218
2012-04-21 20:00:00,170.1968
2012-04-21 21:00:00,155.18336
2012-04-21 22:00:00,194.14223
2012-04-21 23:00:00,143.13945
2012-04-22 00:00:00,140.6713
2012-04-22 01:00:00,120.94796
2012-04-22 02:00:00,92.24405
2012-04-22 03:00:00,64.399574
2012-04-22 04:00:00,43.393337
2012-04-22 05:00:00,43.174606
2012-04-22 06:00:00,48.200016
2012-04-22 07:00:00,80.86626
2012-04-22 08:00:00,132.36978
2012-04-22 09:00:00,167.67485
2012-04-22 10:00:00,250.90466
2012-04-22 11:00:00,295.5539
2012-04-22 12:00:00,314.5274
2012-04-22 13:00:00,312.75513
2012-04-22 14:00:00,306.60764
2012-04-22 15:00:00,308.06458
2012-04-22 16:00:00,288.57755
2012-04-22 17:00:00,229.32849
2012-04-22 18:00:00,199.72568
2012-04-22 19:00:00,171.7401
2012-04-22 20:00:00,155.39627
2012-04-22 21:00:00,145.41977
2012-04-22 22:00:00,111.74533
2012-04-22 23:00:00,89.61372
2012-04-23 00:00:00,58.046295
2012-04-23 01:00:00,51.13359
2012-04-23 02:00:00,36.057587
2012-04-23 03:00:00,29.534622
2012-04-23 04:00:00,35.75245
2012-04-23 05:00:00,45.178276
2012-04-23 06:00:00,107.72178
2012-04-23 07:00:00,193.65598
2012-04-23 08:00:00,590.67694
2012-04-23 09:00:00,274.28506
2012-04-23 10:00:00,136.28857
2012-04-23 11:00:00,143.38554
2012-04-23 12:00:00,137.80655
2012-04-23 13:00:00,145.2522
2012-04-23 14:00:00,139.93695
2012-04-23 15:00:00,184.7905
2012-04-23 16:00:00,168.08775
2012-04-23 17:00:00,292.80878
2012-04-23 18:00:00,366.64792
2012-04-23 19:00:00,304.83353
2012-04-23 20:00:00,234.48883
2012-04-23 21:00:00,164.80168
2012-04-23 22:00:00,135.93619
2012-04-23 23:00:00,93.77038
2012-04-24 00:00:00,53.731712
2012-04-24 01:00:00,39.872696
2012-04-24 02:00:00,36.28535
2012-04-24 03:00:00,31.884882
2012-04-24 04:00:00,26.15533
2012-04-24 05:00:00,39.095703
2012-04-24 06:00:00,119.71594
2012-04-24 07:00:00,348.76364
2012-04-24 08:00:00,647.44617
2012-04-24 09:00:00,316.89807
2012-04-24 10:00:00,173.42824
2012-04-24 11:00:00,216.24475
2012-04-24 12:00:00,256.9502
2012-04-24 13:00:00,257.0406
2012-04-24 14:00:00,247.16185
2012-04-24 15:00:00,256.9519
2012-04-24 16:00:00,360.15082
2012-04-24 17:00:00,664.3566
2012-04-24 18:00:00,649.8185
2012-04-24 19:00:00,484.10428
2012-04-24 20:00:00,315.72818
2012-04-24 21:00:00,240.31863
2012-04-24 22:00:00,177.1325
2012-04-24 23:00:00,123.42239
2012-04-25 00:00:00,58.682594
2012-04-25 01:00:00,39.66405
2012-04-25 02:00:00,34.75973
2012-04-25 03:00:00,30.04379
2012-04-25 04:00:00,27.270247
2012-04-25 05:00:00,40.452538
2012-04-25 06:00:00,122.422615
2012-04-25 07:00:00,399.70462
2012-04-25 08:00:00,670.9935
2012-04-25 09:00:00,327.44412
2012-04-25 10:00:00,196.98042
2012-04-25 11:00:00,175.87668
2012-04-25 12:00:00,196.61755
2012-04-25 13:00:00,189.05428
2012-04-25 14:00:00,153.92511
2012-04-25 15:00:00,191.38715
2012-04-25 16:00:00,289.8409
2012-04-25 17:00:00,615.5239
2012-04-25 18:00:00,611.84296
2012-04-25 19:00:00,416.43073
2012-04-25 20:00:00,299.69293
2012-04-25 21:00:00,187.6607
2012-04-25 22:00:00,119.3863
2012-04-25 23:00:00,72.26692
2012-04-26 00:00:00,27.64494
2012-04-26 01:00:00,13.80944
2012-04-26 02:00:00,8.075141
2012-04-26 03:00:00,5.0903196
2012-04-26 04:00:00,4.7829814
2012-04-26 05:00:00,22.43347
2012-04-26 06:00:00,75.48081
2012-04-26 07:00:00,180.71193
2012-04-26 08:00:00,352.055
2012-04-26 09:00:00,170.01369
2012-04-26 10:00:00,116.97799
2012-04-26 11:00:00,108.88412
2012-04-26 12:00:00,137.96654
2012-04-26 13:00:00,132.11949
2012-04-26 14:00:00,113.800804
2012-04-26 15:00:00,102.88803
2012-04-26 16:00:00,158.01
2012-04-26 17:00:00,460.66718
2012-04-26 18:00:00,397.27075
2012-04-26 19:00:00,304.266
2012-04-26 20:00:00,252.40416
2012-04-26 21:00:00,137.54666
2012-04-26 22:00:00,119.16475
2012-04-26 23:00:00,81.291954
2012-04-27 00:00:00,46.540123
2012-04-27 01:00:00,22.435194
2012-04-27 02:00:00,11.444497
2012-04-27 03:00:00,5.982542
2012-04-27 04:00:00,5.7544866
2012-04-27 05:00:00,24.810204
2012-04-27 06:00:00,74.2395
2012-04-27 07:00:00,254.64674
2012-04-27 08:00:00,519.61926
2012-04-27 09:00:00,250.51443
2012-04-27 10:00:00,140.4768
2012-04-27 11:00:00,182.18755
2012-04-27 12:00:00,231.36493
2012-04-27 13:00:00,245.81175
2012-04-27 14:00:00,222.67795
2012-04-27 15:00:00,285.64313
2012-04-27 16:00:00,383.84503
2012-04-27 17:00:00,566.2773
2012-04-27 18:00:00,477.49448
2012-04-27 19:00:00,319.09882
2012-04-27 20:00:00,173.19511
2012-04-27 21:00:00,121.22666
2012-04-27 22:00:00,119.6942
2012-04-27 23:00:00,78.43905
2012-04-28 00:00:00,72.66023
2012-04-28 01:00:00,52.134773
2012-04-28 02:00:00,42.40934
2012-04-28 03:00:00,16.655655
2012-04-28 04:00:00,8.725562
2012-04-28 05:00:00,9.35632
2012-04-28 06:00:00,20.387829
2012-04-28 07:00:00,45.95813
2012-04-28 08:00:00,107.52012
2012-04-28 09:00:00,154.89023
2012-04-28 10:00:00,250.80063
2012-04-28 11:00:00,339.09906
2012-04-28 12:00:00,365.33612
2012-04-28 13:00:00,393.7371
2012-04-28 14:00:00,410.0313
2012-04-28 15:00:00,400.10342
2012-04-28 16:00:00,388.42737
2012-04-28 17:00:00,356.46692
2012-04-28 18:00:00,186.16113
2012-04-28 19:00:00,130.03305
2012-04-28 20:00:00,120.18386
2012-04-28 21:00:00,71.356155
2012-04-28 22:00:00,100.54756
2012-04-28 23:00:00,92.22319
2012-04-29 00:00:00,57.4904
2012-04-29 01:00:00,60.39701
2012-04-29 02:00:00,50.18014
2012-04-29 03:00:00,25.60156
2012-04-29 04:00:00,11.073146
2012-04-29 05:00:00,8.797414
2012-04-29 06:00:00,18.409712
2012-04-29 07:00:00,40.552692
2012-04-29 08:00:00,76.62267
2012-04-29 09:00:00,153.32257
2012-04-29 10:00:00,254.86652
2012-04-29 11:00:00,375.40756
2012-04-29 12:00:00,442.98782
2012-04-29 13:00:00,446.5844
2012-04-29 14:00:00,451.66815
2012-04-29 15:00:00,459.89786
2012-04-29 16:00:00,445.57233
2012-04-29 17:00:00,428.87906
2012-04-29 18:00:00,363.45596
2012-04-29 19:00:00,313.45813
2012-04-29 20:00:00,191.71056
2012-04-29 21:00:00,129.03938
2012-04-29 22:00:00,84.68761
2012-04-29 23:00:00,58.23311
2012-04-30 00:00:00,27.602247
2012-04-30 01:00:00,10.199673
2012-04-30 02:00:00,6.739597
2012-04-30 03:00:00,4.4761777
2012-04-30 04:00:00,3.7354577
2012-04-30 05:00:00,17.518852
2012-04-30 06:00:00,70.12792
2012-04-30 07:00:00,309.35834
2012-04-30 08:00:00,520.9378
2012-04-30 09:00:00,222.65155
2012-04-30 10:00:00,117.71276
2012-04-30 11:00:00,119.91493
2012-04-30 12:00:00,142.60431
2012-04-30 13:00:00,135.30725
2012-04-30 14:00:00,131.90414
2012-04-30 15:00:00,143.08754
2012-04-30 16:00:00,260.47382
2012-04-30 17:00:00,582.3322
2012-04-30 18:00:00,548.54694
2012-04-30 19:00:00,348.31183
2012-04-30 20:00:00,214.91045
2012-04-30 21:00:00,133.71143
2012-04-30 22:00:00,109.45776
2012-04-30 23:00:00,59.49014
2012-05-20 00:00:00,164.73096
2012-05-20 01:00:00,123.99785
2012-05-20 02:00:00,100.395874
2012-05-20 03:00:00,63.48566
2012-05-20 04:00:00,43.70201
2012-05-20 05:00:00,42.56661
2012-05-20 06:00:00,52.083622
2012-05-20 07:00:00,83.652794
2012-05-20 08:00:00,175.0057
2012-05-20 09:00:00,317.9753
2012-05-20 10:00:00,450.83133
2012-05-20 11:00:00,532.0031
2012-05-20 12:00:00,593.9041
2012-05-20 13:00:00,603.57117
2012-05-20 14:00:00,567.30597
2012-05-20 15:00:00,546.9321
2012-05-20 16:00:00,549.1826
2012-05-20 17:00:00,531.0179
2012-05-20 18:00:00,460.1243
2012-05-20 19:00:00,357.4435
2012-05-20 20:00:00,293.87637
2012-05-20 21:00:00,238.72603
2012-05-20 22:00:00,174.38686
2012-05-20 23:00:00,104.6807
2012-05-21 00:00:00,62.52805
2012-05-21 01:00:00,52.75984
2012-05-21 02:00:00,45.99747
2012-05-21 03:00:00,35.57279
2012-05-21 04:00:00,40.02753
2012-05-21 05:00:00,50.19427
2012-05-21 06:00:00,91.54747
2012-05-21 07:00:00,204.27223
2012-05-21 08:00:00,309.857
2012-05-21 09:00:00,152.5582
2012-05-21 10:00:00,107.36434
2012-05-21 11:00:00,157.38351
2012-05-21 12:00:00,183.5881
2012-05-21 13:00:00,117.65751
2012-05-21 14:00:00,106.48579
2012-05-21 15:00:00,230.2124
2012-05-21 16:00:00,319.96298
2012-05-21 17:00:00,644.12885
2012-05-21 18:00:00,655.2999
2012-05-21 19:00:00,483.44528
2012-05-21 20:00:00,353.9464
2012-05-21 21:00:00,273.76178
2012-05-21 22:00:00,176.08112
2012-05-21 23:00:00,116.17098
2012-05-22 00:00:00,67.61187
2012-05-22 01:00:00,45.371544
2012-05-22 02:00:00,40.06282
2012-05-22 03:00:00,34.82616
2012-05-22 04:00:00,34.323418
2012-05-22 05:00:00,54.182194
2012-05-22 06:00:00,101.86654
2012-05-22 07:00:00,229.85965
2012-05-22 08:00:00,589.5605
2012-05-22 09:00:00,310.35898
2012-05-22 10:00:00,181.12863
2012-05-22 11:00:00,203.13837
2012-05-22 12:00:00,228.7611
2012-05-22 13:00:00,222.58792
2012-05-22 14:00:00,211.78601
2012-05-22 15:00:00,275.59406
2012-05-22 16:00:00,356.63864
2012-05-22 17:00:00,756.66724
2012-05-22 18:00:00,704.556
2012-05-22 19:00:00,476.0537
2012-05-22 20:00:00,366.55014
2012-05-22 21:00:00,273.5201
2012-05-22 22:00:00,223.03615
2012-05-22 23:00:00,141.12723
2012-05-23 00:00:00,79.92055
2012-05-23 01:00:00,54.06198
2012-05-23 02:00:00,42.566982
2012-05-23 03:00:00,36.497658
2012-05-23 04:00:00,39.258347
2012-05-23 05:00:00,55.649273
2012-05-23 06:00:00,170.79774
2012-05-23 07:00:00,446.80814
2012-05-23 08:00:00,677.4437
2012-05-23 09:00:00,333.29886
2012-05-23 10:00:00,200.24792
2012-05-23 11:00:00,225.76031
2012-05-23 12:00:00,278.16516
2012-05-23 13:00:00,253.47684
2012-05-23 14:00:00,246.01785
2012-05-23 15:00:00,258.28015
2012-05-23 16:00:00,326.08572
2012-05-23 17:00:00,523.1745
2012-05-23 18:00:00,519.85297
2012-05-23 19:00:00,350.5686
2012-05-23 20:00:00,279.50836
2012-05-23 21:00:00,223.34343
2012-05-23 22:00:00,183.58438
2012-05-23 23:00:00,140.18904
2012-05-24 00:00:00,89.34185
2012-05-24 01:00:00,56.365685
2012-05-24 02:00:00,46.300766
2012-05-24 03:00:00,39.14613
2012-05-24 04:00:00,35.863857
2012-05-24 05:00:00,56.297943
2012-05-24 06:00:00,161.65565
2012-05-24 07:00:00,466.9275
2012-05-24 08:00:00,694.79364
2012-05-24 09:00:00,351.46808
2012-05-24 10:00:00,205.13112
2012-05-24 11:00:00,249.71617
2012-05-24 12:00:00,316.0662
2012-05-24 13:00:00,311.93292
2012-05-24 14:00:00,262.8224
2012-05-24 15:00:00,278.99863
2012-05-24 16:00:00,373.43762
2012-05-24 17:00:00,730.9429
2012-05-24 18:00:00,736.5641
2012-05-24 19:00:00,512.78754
2012-05-24 20:00:00,345.34033
2012-05-24 21:00:00,214.284
2012-05-24 22:00:00,219.46391
2012-05-24 23:00:00,160.41823
2012-05-25 00:00:00,105.58327
2012-05-25 01:00:00,68.760475
2012-05-25 02:00:00,45.245453
2012-05-25 03:00:00,39.946835
2012-05-25 04:00:00,35.994064
2012-05-25 05:00:00,56.149837
2012-05-25 06:00:00,160.19867
2012-05-25 07:00:00,416.44437
2012-05-25 08:00:00,642.76874
2012-05-25 09:00:00,325.27942
2012-05-25 10:00:00,252.32843
2012-05-25 11:00:00,285.40024
2012-05-25 12:00:00,350.5202
2012-05-25 13:00:00,346.90594
2012-05-25 14:00:00,325.59894
2012-05-25 15:00:00,327.8709
2012-05-25 16:00:00,437.16562
2012-05-25 17:00:00,628.6507
2012-05-25 18:00:00,614.5914
2012-05-25 19:00:00,423.52505
2012-05-25 20:00:00,347.57043
2012-05-25 21:00:00,291.1116
2012-05-25 22:00:00,259.86072
2012-05-25 23:00:00,205.19711
2012-05-26 00:00:00,151.9647
2012-05-26 01:00:00,90.41303
2012-05-26 02:00:00,57.24558
2012-05-26 03:00:00,32.534897
2012-05-26 04:00:00,16.70659
2012-05-26 05:00:00,17.059248
2012-05-26 06:00:00,35.75154
2012-05-26 07:00:00,60.53126
2012-05-26 08:00:00,124.35954
2012-05-26 09:00:00,192.70418
2012-05-26 10:00:00,309.40656
2012-05-26 11:00:00,380.76553
2012-05-26 12:00:00,399.3983
2012-05-26 13:00:00,418.82095
2012-05-26 14:00:00,378.79913
2012-05-26 15:00:00,372.4672
2012-05-26 16:00:00,380.67188
2012-05-26 17:00:00,385.61517
2012-05-26 18:00:00,375.95914
2012-05-26 19:00:00,283.30725
2012-05-26 20:00:00,243.52122
2012-05-26 21:00:00,160.44772
2012-05-26 22:00:00,130.46553
2012-05-26 23:00:00,120.11133
2012-05-27 00:00:00,108.31631
2012-05-27 01:00:00,81.67287
2012-05-27 02:00:00,63.477654
2012-05-27 03:00:00,37.72852
2012-05-27 04:00:00,15.555626
2012-05-27 05:00:00,15.547664
2012-05-27 06:00:00,27.339403
2012-05-27 07:00:00,47.768158
2012-05-27 08:00:00,93.45452
2012-05-27 09:00:00,177.40877
2012-05-27 10:00:00,322.0732
2012-05-27 11:00:00,380.42972
2012-05-27 12:00:00,385.48703
2012-05-27 13:00:00,427.05234
2012-05-27 14:00:00,387.58835
2012-05-27 15:00:00,383.10474
2012-05-27 16:00:00,373.7015
2012-05-27 17:00:00,403.48166
2012-05-27 18:00:00,351.1402
2012-05-27 19:00:00,290.33325
2012-05-27 20:00:00,229.31812
2012-05-27 21:00:00,65.83602
2012-05-27 22:00:00,55.28992
2012-05-27 23:00:00,49.156437
2012-05-28 00:00:00,80.323746
2012-05-28 01:00:00,51.019447
2012-05-28 02:00:00,44.778584
2012-05-28 03:00:00,17.355526
2012-05-28 04:00:00,22.259014
2012-05-28 05:00:00,32.168083
2012-05-28 06:00:00,50.904934
2012-05-28 07:00:00,172.01395
2012-05-28 08:00:00,257.95105
2012-05-28 09:00:00,185.80856
2012-05-28 10:00:00,185.82327
2012-05-28 11:00:00,236.25017
2012-05-28 12:00:00,284.333
2012-05-28 13:00:00,260.9192
2012-05-28 14:00:00,253.3238
2012-05-28 15:00:00,261.73608
2012-05-28 16:00:00,294.5907
2012-05-28 17:00:00,461.34787
2012-05-28 18:00:00,430.8028
2012-05-28 19:00:00,378.74673
2012-05-28 20:00:00,329.66977
2012-05-28 21:00:00,231.65744
2012-05-28 22:00:00,141.50174
2012-05-28 23:00:00,93.95787
2012-05-29 00:00:00,43.741867
2012-05-29 01:00:00,20.37804
2012-05-29 02:00:00,13.356058
2012-05-29 03:00:00,6.7492585
2012-05-29 04:00:00,8.685377
2012-05-29 05:00:00,32.821995
2012-05-29 06:00:00,117.10574
2012-05-29 07:00:00,382.0167
2012-05-29 08:00:00,555.149
2012-05-29 09:00:00,223.78694
2012-05-29 10:00:00,107.10868
2012-05-29 11:00:00,132.58206
2012-05-29 12:00:00,185.9766
2012-05-29 13:00:00,170.8004
2012-05-29 14:00:00,146.80493
2012-05-29 15:00:00,166.33264
2012-05-29 16:00:00,284.3143
2012-05-29 17:00:00,668.3974
2012-05-29 18:00:00,650.3195
2012-05-29 19:00:00,431.50107
2012-05-29 20:00:00,176.25793
2012-05-29 21:00:00,62.531956
2012-05-29 22:00:00,103.381516
2012-05-29 23:00:00,43.894287
2012-05-30 00:00:00,33.017307
2012-05-30 01:00:00,19.424728
2012-05-30 02:00:00,9.393912
2012-05-30 03:00:00,7.84858
2012-05-30 04:00:00,7.1785884
2012-05-30 05:00:00,32.33773
2012-05-30 06:00:00,110.65456
2012-05-30 07:00:00,193.28043
2012-05-30 08:00:00,570.3138
2012-05-30 09:00:00,243.26009
2012-05-30 10:00:00,108.76776
2012-05-30 11:00:00,138.38596
2012-05-30 12:00:00,224.66652
2012-05-30 13:00:00,212.94136
2012-05-30 14:00:00,191.2742
2012-05-30 15:00:00,194.52003
2012-05-30 16:00:00,323.21976
2012-05-30 17:00:00,679.93304
2012-05-30 18:00:00,678.85547
2012-05-30 19:00:00,447.09866
2012-05-30 20:00:00,262.50974
2012-05-30 21:00:00,244.24966
2012-05-30 22:00:00,156.47603
2012-05-30 23:00:00,118.721634
2012-05-31 00:00:00,50.727
2012-05-31 01:00:00,23.544617
2012-05-31 02:00:00,14.450402
2012-05-31 03:00:00,9.62963
2012-05-31 04:00:00,8.8728695
2012-05-31 05:00:00,33.5239
2012-05-31 06:00:00,121.95882
2012-05-31 07:00:00,397.93875
2012-05-31 08:00:00,584.56586
2012-05-31 09:00:00,252.39127
2012-05-31 10:00:00,153.09605
2012-05-31 11:00:00,183.47156
2012-05-31 12:00:00,245.0729
2012-05-31 13:00:00,241.25578
2012-05-31 14:00:00,195.80386
2012-05-31 15:00:00,205.28464
2012-05-31 16:00:00,342.56763
2012-05-31 17:00:00,692.75726
2012-05-31 18:00:00,686.83185
2012-05-31 19:00:00,463.43243
2012-05-31 20:00:00,344.33936
2012-05-31 21:00:00,253.15352
2012-05-31 22:00:00,190.76819
2012-05-31 23:00:00,167.77954
2012-06-20 00:00:00,71.52594
2012-06-20 01:00:00,46.092915
2012-06-20 02:00:00,36.66493
2012-06-20 03:00:00,31.467857
2012-06-20 04:00:00,28.556602
2012-06-20 05:00:00,54.90094
2012-06-20 06:00:00,155.79227
2012-06-20 07:00:00,431.02393
2012-06-20 08:00:00,669.9995
2012-06-20 09:00:00,331.73737
2012-06-20 10:00:00,188.85036
2012-06-20 11:00:00,211.88625
2012-06-20 12:00:00,258.99106
2012-06-20 13:00:00,251.2069
2012-06-20 14:00:00,228.25555
2012-06-20 15:00:00,247.50586
2012-06-20 16:00:00,354.00818
2012-06-20 17:00:00,682.49335
2012-06-20 18:00:00,676.2817
2012-06-20 19:00:00,498.70215
2012-06-20 20:00:00,407.8671
2012-06-20 21:00:00,347.66656
2012-06-20 22:00:00,298.75275
2012-06-20 23:00:00,174.9041
2012-06-21 00:00:00,84.984116
2012-06-21 01:00:00,52.051292
2012-06-21 02:00:00,40.437164
2012-06-21 03:00:00,33.250854
2012-06-21 04:00:00,33.446075
2012-06-21 05:00:00,57.505054
2012-06-21 06:00:00,165.44475
2012-06-21 07:00:00,430.13705
2012-06-21 08:00:00,652.06604
2012-06-21 09:00:00,312.95676
2012-06-21 10:00:00,178.22809
2012-06-21 11:00:00,215.35454
2012-06-21 12:00:00,268.7092
2012-06-21 13:00:00,253.97269
2012-06-21 14:00:00,233.34616
2012-06-21 15:00:00,230.61287
2012-06-21 16:00:00,351.69104
2012-06-21 17:00:00,678.04456
2012-06-21 18:00:00,680.7782
2012-06-21 19:00:00,484.13025
2012-06-21 20:00:00,400.3379
2012-06-21 21:00:00,350.79767
2012-06-21 22:00:00,259.80002
2012-06-21 23:00:00,188.35999
2012-06-22 00:00:00,96.97493
2012-06-22 01:00:00,65.088936
2012-06-22 02:00:00,48.627377
2012-06-22 03:00:00,37.07754
2012-06-22 04:00:00,32.743774
2012-06-22 05:00:00,58.293583
2012-06-22 06:00:00,154.95172
2012-06-22 07:00:00,419.29758
2012-06-22 08:00:00,642.05396
2012-06-22 09:00:00,332.6644
2012-06-22 10:00:00,229.10767
2012-06-22 11:00:00,276.56027
2012-06-22 12:00:00,322.42395
2012-06-22 13:00:00,309.18704
2012-06-22 14:00:00,281.80768
2012-06-22 15:00:00,284.61124
2012-06-22 16:00:00,367.68845
2012-06-22 17:00:00,686.2642
2012-06-22 18:00:00,596.1504
2012-06-22 19:00:00,422.19052
2012-06-22 20:00:00,343.88925
2012-06-22 21:00:00,232.94566
2012-06-22 22:00:00,254.52979
2012-06-22 23:00:00,193.90913
2012-06-23 00:00:00,181.02046
2012-06-23 01:00:00,145.74678
2012-06-23 02:00:00,106.84661
2012-06-23 03:00:00,66.36217
2012-06-23 04:00:00,47.22477
2012-06-23 05:00:00,47.243782
2012-06-23 06:00:00,63.284504
2012-06-23 07:00:00,104.72475
2012-06-23 08:00:00,198.68228
2012-06-23 09:00:00,299.85803
2012-06-23 10:00:00,408.71567
2012-06-23 11:00:00,481.5403
2012-06-23 12:00:00,519.1562
2012-06-23 13:00:00,539.7658
2012-06-23 14:00:00,542.1011
2012-06-23 15:00:00,484.74945
2012-06-23 16:00:00,481.87936
2012-06-23 17:00:00,513.8934
2012-06-23 18:00:00,492.4375
2012-06-23 19:00:00,406.917
2012-06-23 20:00:00,360.41046
2012-06-23 21:00:00,321.53256
2012-06-23 22:00:00,308.0729
2012-06-23 23:00:00,246.92642
2012-06-24 00:00:00,196.3081
2012-06-24 01:00:00,150.97433
2012-06-24 02:00:00,125.969406
2012-06-24 03:00:00,72.43882
2012-06-24 04:00:00,47.960224
2012-06-24 05:00:00,45.48671
2012-06-24 06:00:00,51.452477
2012-06-24 07:00:00,83.10197
2012-06-24 08:00:00,171.61182
2012-06-24 09:00:00,293.22766
2012-06-24 10:00:00,421.1445
2012-06-24 11:00:00,477.56012
2012-06-24 12:00:00,518.04944
2012-06-24 13:00:00,522.90204
2012-06-24 14:00:00,465.16998
2012-06-24 15:00:00,439.1317
2012-06-24 16:00:00,439.1761
2012-06-24 17:00:00,484.36145
2012-06-24 18:00:00,456.0984
2012-06-24 19:00:00,397.62576
2012-06-24 20:00:00,305.25378
2012-06-24 21:00:00,271.69363
2012-06-24 22:00:00,218.70111
2012-06-24 23:00:00,144.67654
2012-06-25 00:00:00,64.25506
2012-06-25 01:00:00,41.98123
2012-06-25 02:00:00,37.516014
2012-06-25 03:00:00,31.74783
2012-06-25 04:00:00,31.524355
2012-06-25 05:00:00,51.66146
2012-06-25 06:00:00,153.75023
2012-06-25 07:00:00,449.38263
2012-06-25 08:00:00,625.6803
2012-06-25 09:00:00,309.3602
2012-06-25 10:00:00,181.6188
2012-06-25 11:00:00,204.13051
2012-06-25 12:00:00,199.19437
2012-06-25 13:00:00,180.6774
2012-06-25 14:00:00,140.6933
2012-06-25 15:00:00,164.6152
2012-06-25 16:00:00,283.27267
2012-06-25 17:00:00,666.0052
2012-06-25 18:00:00,662.14966
2012-06-25 19:00:00,448.0484
2012-06-25 20:00:00,313.8402
2012-06-25 21:00:00,223.53549
2012-06-25 22:00:00,160.71564
2012-06-25 23:00:00,105.53154
2012-06-26 00:00:00,47.93631
2012-06-26 01:00:00,25.217863
2012-06-26 02:00:00,18.08498
2012-06-26 03:00:00,12.471543
2012-06-26 04:00:00,13.596468
2012-06-26 05:00:00,40.282875
2012-06-26 06:00:00,121.03198
2012-06-26 07:00:00,381.06866
2012-06-26 08:00:00,566.11865
2012-06-26 09:00:00,247.65723
2012-06-26 10:00:00,135.75256
2012-06-26 11:00:00,165.65335
2012-06-26 12:00:00,194.02367
