datetime,count
2012-03-30 11:00:00,56.229347
2012-03-30 12:00:00,54.564117
2012-03-30 13:00:00,55.620564
2012-03-30 14:00:00,53.157867
2012-03-30 15:00:00,53.0246
2012-03-30 16:00:00,51.190235
2012-03-30 17:00:00,48.63811
2012-03-30 18:00:00,50.023586
2012-03-30 19:00:00,48.07327
2012-03-30 20:00:00,47.731728
2012-03-30 21:00:00,47.84294
2012-03-30 22:00:00,46.69055
2012-03-30 23:00:00,51.258774
2012-03-31 00:00:00,51.82852
2012-03-31 01:00:00,49.31823
2012-03-31 02:00:00,49.182358
2012-03-31 03:00:00,50.75403
2012-03-31 04:00:00,49.653416
2012-03-31 05:00:00,50.953934
2012-03-31 06:00:00,52.03684
2012-03-31 07:00:00,51.684505
2012-03-31 08:00:00,51.83017
2012-03-31 09:00:00,48.640636
2012-03-31 10:00:00,50.640907
2012-03-31 11:00:00,49.975033
2012-03-31 12:00:00,50.201687
2012-03-31 13:00:00,50.452225
2012-03-31 14:00:00,49.39839
2012-03-31 15:00:00,49.486797
2012-03-31 16:00:00,48.848904
2012-03-31 17:00:00,50.328773
2012-03-31 18:00:00,50.824043
2012-03-31 19:00:00,51.001766
2012-03-31 20:00:00,49.935677
2012-03-31 21:00:00,50.01871
2012-03-31 22:00:00,53.026318
2012-03-31 23:00:00,61.37106
2012-04-20 00:00:00,165.34497
2012-04-20 01:00:00,191.98729
2012-04-20 02:00:00,190.24348
2012-04-20 03:00:00,194.83755
2012-04-20 04:00:00,206.65195
2012-04-20 05:00:00,204.64392
2012-04-20 06:00:00,212.58743
2012-04-20 07:00:00,206.80711
2012-04-20 08:00:00,208.67778
2012-04-20 09:00:00,212.219
2012-04-20 10:00:00,213.39539
2012-04-20 11:00:00,224.0138
2012-04-20 12:00:00,253.08392
2012-04-20 13:00:00,302.24655
2012-04-20 14:00:00,307.4205
2012-04-20 15:00:00,292.72998
2012-04-20 16:00:00,309.16403
2012-04-20 17:00:00,300.58783
2012-04-20 18:00:00,275.22015
2012-04-20 19:00:00,273.7447
2012-04-20 20:00:00,275.80225
2012-04-20 21:00:00,260.93436
2012-04-20 22:00:00,252.80762
2012-04-20 23:00:00,256.54333
2012-04-21 00:00:00,287.38177
2012-04-21 01:00:00,290.32654
2012-04-21 02:00:00,289.78552
2012-04-21 03:00:00,296.3907
2012-04-21 04:00:00,294.6997
2012-04-21 05:00:00,295.56183
2012-04-21 06:00:00,299.8117
2012-04-21 07:00:00,293.9115
2012-04-21 08:00:00,297.21146
2012-04-21 09:00:00,296.97998
2012-04-21 10:00:00,317.35626
2012-04-21 11:00:00,324.72662
2012-04-21 12:00:00,336.97958
2012-04-21 13:00:00,337.58112
2012-04-21 14:00:00,333.48526
2012-04-21 15:00:00,335.75876
2012-04-21 16:00:00,332.0588
2012-04-21 17:00:00,333.82208
2012-04-21 18:00:00,330.29517
2012-04-21 19:00:00,307.92282
2012-04-21 20:00:00,293.15564
2012-04-21 21:00:00,291.47256
2012-04-21 22:00:00,295.17944
2012-04-21 23:00:00,302.14606
2012-04-22 00:00:00,309.81873
2012-04-22 01:00:00,304.84048
2012-04-22 02:00:00,310.58755
2012-04-22 03:00:00,312.36383
2012-04-22 04:00:00,298.9696
2012-04-22 05:00:00,301.6442
2012-04-22 06:00:00,311.11865
2012-04-22 07:00:00,297.32147
2012-04-22 08:00:00,299.37985
2012-04-22 09:00:00,299.37985
2012-04-22 10:00:00,294.5735
2012-04-22 11:00:00,298.66547
2012-04-22 12:00:00,297.77383
2012-04-22 13:00:00,297.3555
2012-04-22 14:00:00,297.77383
2012-04-22 15:00:00,300.35526
2012-04-22 16:00:00,299.68405
2012-04-22 17:00:00,297.65677
2012-04-22 18:00:00,297.45142
2012-04-22 19:00:00,299.65982
2012-04-22 20:00:00,299.99683
2012-04-22 21:00:00,297.78177
2012-04-22 22:00:00,300.6052
2012-04-22 23:00:00,293.99573
2012-04-23 00:00:00,255.54489
2012-04-23 01:00:00,252.21822
2012-04-23 02:00:00,258.4917
2012-04-23 03:00:00,257.42978
2012-04-23 04:00:00,251.75572
2012-04-23 05:00:00,251.75572
2012-04-23 06:00:00,258.16656
2012-04-23 07:00:00,252.39001
2012-04-23 08:00:00,258.73846
2012-04-23 09:00:00,259.58252
2012-04-23 10:00:00,264.98907
2012-04-23 11:00:00,266.95285
2012-04-23 12:00:00,260.9629
2012-04-23 13:00:00,267.1628
2012-04-23 14:00:00,272.79224
2012-04-23 15:00:00,269.42072
2012-04-23 16:00:00,254.21616
2012-04-23 17:00:00,253.1915
2012-04-23 18:00:00,257.9153
2012-04-23 19:00:00,256.96643
2012-04-23 20:00:00,260.2333
2012-04-23 21:00:00,259.6446
2012-04-23 22:00:00,259.7128
2012-04-23 23:00:00,261.33905
2012-04-24 00:00:00,261.23517
2012-04-24 01:00:00,264.03687
2012-04-24 02:00:00,262.00714
2012-04-24 03:00:00,260.58832
2012-04-24 04:00:00,266.5137
2012-04-24 05:00:00,266.5137
2012-04-24 06:00:00,267.2308
2012-04-24 07:00:00,265.06
2012-04-24 08:00:00,272.3124
2012-04-24 09:00:00,272.22903
2012-04-24 10:00:00,272.5481
2012-04-24 11:00:00,279.49673
2012-04-24 12:00:00,281.2606
2012-04-24 13:00:00,283.74423
2012-04-24 14:00:00,305.23074
2012-04-24 15:00:00,298.8764
2012-04-24 16:00:00,286.79724
2012-04-24 17:00:00,303.15906
2012-04-24 18:00:00,288.34308
2012-04-24 19:00:00,285.10052
2012-04-24 20:00:00,279.75873
2012-04-24 21:00:00,284.3049
2012-04-24 22:00:00,281.946
2012-04-24 23:00:00,278.4336
2012-04-25 00:00:00,279.331
2012-04-25 01:00:00,281.4453
2012-04-25 02:00:00,278.1679
2012-04-25 03:00:00,264.1351
2012-04-25 04:00:00,268.0724
2012-04-25 05:00:00,270.8862
2012-04-25 06:00:00,270.8862
2012-04-25 07:00:00,269.2348
2012-04-25 08:00:00,258.69363
2012-04-25 09:00:00,274.83923
2012-04-25 10:00:00,202.89008
2012-04-25 11:00:00,140.07483
2012-04-25 12:00:00,72.33414
2012-04-25 13:00:00,31.255825
2012-04-25 14:00:00,31.212322
2012-04-25 15:00:00,29.929152
2012-04-25 16:00:00,30.158142
2012-04-25 17:00:00,29.714159
2012-04-25 18:00:00,29.791573
2012-04-25 19:00:00,29.675
2012-04-25 20:00:00,23.234829
2012-04-25 21:00:00,16.181917
2012-04-25 22:00:00,12.787784
2012-04-25 23:00:00,12.91866
2012-04-26 00:00:00,11.515031
2012-04-26 01:00:00,12.802272
2012-04-26 02:00:00,13.818332
2012-04-26 03:00:00,12.879071
2012-04-26 04:00:00,12.587092
2012-04-26 05:00:00,14.385117
2012-04-26 06:00:00,11.610153
2012-04-26 07:00:00,13.013414
2012-04-26 08:00:00,12.675293
2012-04-26 09:00:00,11.583094
2012-04-26 10:00:00,12.486673
2012-04-26 11:00:00,11.569546
2012-04-26 12:00:00,14.527039
2012-04-26 13:00:00,11.841119
2012-04-26 14:00:00,13.932496
2012-04-26 15:00:00,13.669361
2012-04-26 16:00:00,13.692101
2012-04-26 17:00:00,13.519047
2012-04-26 18:00:00,13.873456
2012-04-26 19:00:00,13.964501
2012-04-26 20:00:00,13.490101
2012-04-26 21:00:00,13.586386
2012-04-26 22:00:00,13.856203
2012-04-26 23:00:00,12.546017
2012-04-27 00:00:00,20.440659
2012-04-27 01:00:00,21.805662
2012-04-27 02:00:00,16.9524
2012-04-27 03:00:00,17.32462
2012-04-27 04:00:00,17.503216
2012-04-27 05:00:00,20.584206
2012-04-27 06:00:00,16.731018
2012-04-27 07:00:00,13.943267
2012-04-27 08:00:00,13.049249
2012-04-27 09:00:00,18.042511
2012-04-27 10:00:00,23.33878
2012-04-27 11:00:00,23.10536
2012-04-27 12:00:00,23.053335
2012-04-27 13:00:00,24.506912
2012-04-27 14:00:00,23.017365
2012-04-27 15:00:00,25.24614
2012-04-27 16:00:00,23.286863
2012-04-27 17:00:00,27.075502
2012-04-27 18:00:00,25.53315
2012-04-27 19:00:00,22.701748
2012-04-27 20:00:00,22.186735
2012-04-27 21:00:00,20.701157
2012-04-27 22:00:00,17.58451
2012-04-27 23:00:00,15.990482
2012-04-28 00:00:00,15.586305
2012-04-28 01:00:00,13.32055
2012-04-28 02:00:00,14.409344
2012-04-28 03:00:00,13.1633
2012-04-28 04:00:00,12.903414
2012-04-28 05:00:00,12.796491
2012-04-28 06:00:00,13.52913
2012-04-28 07:00:00,12.908192
2012-04-28 08:00:00,15.721979
2012-04-28 09:00:00,12.78925
2012-04-28 10:00:00,13.159288
2012-04-28 11:00:00,12.874063
2012-04-28 12:00:00,12.589928
2012-04-28 13:00:00,13.6602955
2012-04-28 14:00:00,16.50845
2012-04-28 15:00:00,18.034266
2012-04-28 16:00:00,17.220078
2012-04-28 17:00:00,14.70216
2012-04-28 18:00:00,12.313713
2012-04-28 19:00:00,12.337807
2012-04-28 20:00:00,12.565533
2012-04-28 21:00:00,12.483858
2012-04-28 22:00:00,12.874625
2012-04-28 23:00:00,12.6501465
2012-04-29 00:00:00,12.867577
2012-04-29 01:00:00,13.293721
2012-04-29 02:00:00,13.287692
2012-04-29 03:00:00,12.681509
2012-04-29 04:00:00,13.049008
2012-04-29 05:00:00,13.607274
2012-04-29 06:00:00,13.202385
2012-04-29 07:00:00,12.689504
2012-04-29 08:00:00,12.502946
2012-04-29 09:00:00,13.452152
2012-04-29 10:00:00,12.495729
2012-04-29 11:00:00,13.649595
2012-04-29 12:00:00,15.971011
2012-04-29 13:00:00,16.629314
2012-04-29 14:00:00,23.850101
2012-04-29 15:00:00,24.253643
2012-04-29 16:00:00,30.967693
2012-04-29 17:00:00,31.445887
2012-04-29 18:00:00,33.378185
2012-04-29 19:00:00,26.85521
2012-04-29 20:00:00,31.654858
2012-04-29 21:00:00,16.88247
2012-04-29 22:00:00,16.090385
2012-04-29 23:00:00,13.165333
2012-04-30 00:00:00,11.498498
2012-04-30 01:00:00,12.2492695
2012-04-30 02:00:00,12.428909
2012-04-30 03:00:00,12.012398
2012-04-30 04:00:00,11.281534
2012-04-30 05:00:00,11.288534
2012-04-30 06:00:00,12.855639
2012-04-30 07:00:00,12.668213
2012-04-30 08:00:00,16.933372
2012-04-30 09:00:00,15.74567
2012-04-30 10:00:00,12.808015
2012-04-30 11:00:00,14.385149
2012-04-30 12:00:00,13.036612
2012-04-30 13:00:00,13.347924
2012-04-30 14:00:00,16.069574
2012-04-30 15:00:00,16.018314
2012-04-30 16:00:00,16.141224
2012-04-30 17:00:00,16.730116
2012-04-30 18:00:00,14.71967
2012-04-30 19:00:00,14.618594
2012-04-30 20:00:00,16.494734
2012-04-30 21:00:00,16.687086
2012-04-30 22:00:00,21.21353
2012-04-30 23:00:00,28.816097
2012-05-20 00:00:00,247.79422
2012-05-20 01:00:00,277.36237
2012-05-20 02:00:00,287.671
2012-05-20 03:00:00,288.85
2012-05-20 04:00:00,285.30518
2012-05-20 05:00:00,289.7921
2012-05-20 06:00:00,292.76398
2012-05-20 07:00:00,299.41907
2012-05-20 08:00:00,309.097
2012-05-20 09:00:00,318.2511
2012-05-20 10:00:00,325.56165
2012-05-20 11:00:00,326.11288
2012-05-20 12:00:00,327.25012
2012-05-20 13:00:00,328.06726
2012-05-20 14:00:00,327.75793
2012-05-20 15:00:00,329.0279
2012-05-20 16:00:00,328.57266
2012-05-20 17:00:00,327.9747
2012-05-20 18:00:00,330.16898
2012-05-20 19:00:00,330.6411
2012-05-20 20:00:00,330.7653
2012-05-20 21:00:00,321.0466
2012-05-20 22:00:00,314.09174
2012-05-20 23:00:00,313.24786
2012-05-21 00:00:00,194.91122
2012-05-21 01:00:00,191.64145
2012-05-21 02:00:00,190.57343
2012-05-21 03:00:00,206.77963
2012-05-21 04:00:00,193.41605
2012-05-21 05:00:00,194.89813
2012-05-21 06:00:00,195.31348
2012-05-21 07:00:00,195.25983
2012-05-21 08:00:00,200.84181
2012-05-21 09:00:00,197.54404
2012-05-21 10:00:00,198.0057
2012-05-21 11:00:00,217.53802
2012-05-21 12:00:00,208.54388
2012-05-21 13:00:00,200.09235
2012-05-21 14:00:00,194.73572
2012-05-21 15:00:00,248.39992
2012-05-21 16:00:00,236.04584
2012-05-21 17:00:00,243.08307
2012-05-21 18:00:00,249.19127
2012-05-21 19:00:00,268.53543
2012-05-21 20:00:00,265.92316
2012-05-21 21:00:00,252.87178
2012-05-21 22:00:00,230.62482
2012-05-21 23:00:00,226.11053
2012-05-22 00:00:00,208.67032
2012-05-22 01:00:00,206.81735
2012-05-22 02:00:00,208.48416
2012-05-22 03:00:00,208.48416
2012-05-22 04:00:00,200.95435
2012-05-22 05:00:00,199.66533
2012-05-22 06:00:00,195.32281
2012-05-22 07:00:00,195.24115
2012-05-22 08:00:00,198.42162
2012-05-22 09:00:00,217.51483
2012-05-22 10:00:00,204.85751
2012-05-22 11:00:00,209.00641
2012-05-22 12:00:00,207.22043
2012-05-22 13:00:00,251.4517
2012-05-22 14:00:00,249.92328
2012-05-22 15:00:00,291.81305
2012-05-22 16:00:00,283.0444
2012-05-22 17:00:00,293.23907
2012-05-22 18:00:00,285.87726
2012-05-22 19:00:00,259.23584
2012-05-22 20:00:00,248.23041
2012-05-22 21:00:00,209.21207
2012-05-22 22:00:00,236.52267
2012-05-22 23:00:00,230.62901
2012-05-23 00:00:00,213.78308
2012-05-23 01:00:00,204.31921
2012-05-23 02:00:00,222.67938
2012-05-23 03:00:00,206.2944
2012-05-23 04:00:00,197.1163
2012-05-23 05:00:00,196.8648
2012-05-23 06:00:00,199.47032
2012-05-23 07:00:00,222.18497
2012-05-23 08:00:00,222.18497
2012-05-23 09:00:00,219.57634
2012-05-23 10:00:00,214.25153
2012-05-23 11:00:00,251.3228
2012-05-23 12:00:00,265.645
2012-05-23 13:00:00,263.72598
2012-05-23 14:00:00,286.901
2012-05-23 15:00:00,268.76102
2012-05-23 16:00:00,265.86005
2012-05-23 17:00:00,237.66199
2012-05-23 18:00:00,237.66199
2012-05-23 19:00:00,218.73631
2012-05-23 20:00:00,230.11313
2012-05-23 21:00:00,231.8572
2012-05-23 22:00:00,218.61073
2012-05-23 23:00:00,210.06213
2012-05-24 00:00:00,213.3199
2012-05-24 01:00:00,211.73279
2012-05-24 02:00:00,228.95625
2012-05-24 03:00:00,209.2977
2012-05-24 04:00:00,207.41281
2012-05-24 05:00:00,207.40347
2012-05-24 06:00:00,207.40347
2012-05-24 07:00:00,206.3611
2012-05-24 08:00:00,228.52557
2012-05-24 09:00:00,223.46881
2012-05-24 10:00:00,274.84424
2012-05-24 11:00:00,280.84103
2012-05-24 12:00:00,296.89578
2012-05-24 13:00:00,298.29303
2012-05-24 14:00:00,300.05902
2012-05-24 15:00:00,300.89224
2012-05-24 16:00:00,298.96954
2012-05-24 17:00:00,301.62247
2012-05-24 18:00:00,300.0122
2012-05-24 19:00:00,299.66824
2012-05-24 20:00:00,251.66777
2012-05-24 21:00:00,204.63402
2012-05-24 22:00:00,227.15173
2012-05-24 23:00:00,225.20618
2012-05-25 00:00:00,242.20923
2012-05-25 01:00:00,247.8343
2012-05-25 02:00:00,251.27063
2012-05-25 03:00:00,251.24295
2012-05-25 04:00:00,248.47452
2012-05-25 05:00:00,252.10255
2012-05-25 06:00:00,251.16595
2012-05-25 07:00:00,248.272
2012-05-25 08:00:00,260.63324
2012-05-25 09:00:00,259.08734
2012-05-25 10:00:00,262.45953
2012-05-25 11:00:00,265.69342
2012-05-25 12:00:00,296.5935
2012-05-25 13:00:00,307.75952
2012-05-25 14:00:00,309.72134
2012-05-25 15:00:00,309.81448
2012-05-25 16:00:00,310.97757
2012-05-25 17:00:00,313.15503
2012-05-25 18:00:00,309.79742
2012-05-25 19:00:00,315.34003
2012-05-25 20:00:00,297.5598
2012-05-25 21:00:00,303.25073
2012-05-25 22:00:00,240.92448
2012-05-25 23:00:00,181.65564
2012-05-26 00:00:00,139.34656
2012-05-26 01:00:00,63.377037
2012-05-26 02:00:00,17.368023
2012-05-26 03:00:00,17.52528
2012-05-26 04:00:00,17.40163
2012-05-26 05:00:00,17.258327
2012-05-26 06:00:00,17.10537
2012-05-26 07:00:00,17.517303
2012-05-26 08:00:00,17.906458
2012-05-26 09:00:00,17.394535
2012-05-26 10:00:00,18.922092
2012-05-26 11:00:00,18.700846
2012-05-26 12:00:00,22.581167
2012-05-26 13:00:00,22.552305
2012-05-26 14:00:00,24.18069
2012-05-26 15:00:00,23.671364
2012-05-26 16:00:00,24.903528
2012-05-26 17:00:00,26.509777
2012-05-26 18:00:00,27.150908
2012-05-26 19:00:00,20.737919
2012-05-26 20:00:00,25.545551
2012-05-26 21:00:00,21.592337
2012-05-26 22:00:00,20.322378
2012-05-26 23:00:00,20.322378
2012-05-27 00:00:00,19.774704
2012-05-27 01:00:00,19.554216
2012-05-27 02:00:00,19.77198
2012-05-27 03:00:00,19.375467
2012-05-27 04:00:00,17.798878
2012-05-27 05:00:00,17.798878
2012-05-27 06:00:00,17.840477
2012-05-27 07:00:00,17.673111
2012-05-27 08:00:00,18.145668
2012-05-27 09:00:00,18.830568
2012-05-27 10:00:00,19.036896
2012-05-27 11:00:00,24.660955
2012-05-27 12:00:00,23.566433
2012-05-27 13:00:00,22.638897
2012-05-27 14:00:00,23.831799
2012-05-27 15:00:00,23.891434
2012-05-27 16:00:00,23.891434
2012-05-27 17:00:00,24.325415
2012-05-27 18:00:00,23.11469
2012-05-27 19:00:00,22.637585
2012-05-27 20:00:00,26.577347
2012-05-27 21:00:00,18.812496
2012-05-27 22:00:00,17.986103
2012-05-27 23:00:00,18.016392
2012-05-28 00:00:00,16.523506
2012-05-28 01:00:00,16.89315
2012-05-28 02:00:00,16.715513
2012-05-28 03:00:00,16.752748
2012-05-28 04:00:00,16.586796
2012-05-28 05:00:00,16.586796
2012-05-28 06:00:00,16.811083
2012-05-28 07:00:00,17.300024
2012-05-28 08:00:00,18.636246
2012-05-28 09:00:00,23.732935
2012-05-28 10:00:00,23.732935
2012-05-28 11:00:00,23.900097
2012-05-28 12:00:00,22.54518
2012-05-28 13:00:00,25.696712
2012-05-28 14:00:00,25.696712
2012-05-28 15:00:00,26.180737
2012-05-28 16:00:00,26.644081
2012-05-28 17:00:00,25.814407
2012-05-28 18:00:00,25.378515
2012-05-28 19:00:00,23.900366
2012-05-28 20:00:00,24.39618
2012-05-28 21:00:00,23.711994
2012-05-28 22:00:00,22.219687
2012-05-28 23:00:00,20.48276
2012-05-29 00:00:00,17.15175
2012-05-29 01:00:00,17.15175
2012-05-29 02:00:00,16.999401
2012-05-29 03:00:00,17.021402
2012-05-29 04:00:00,17.130304
2012-05-29 05:00:00,17.130304
2012-05-29 06:00:00,17.127972
2012-05-29 07:00:00,17.127972
2012-05-29 08:00:00,19.176456
2012-05-29 09:00:00,20.706263
2012-05-29 10:00:00,19.40664
2012-05-29 11:00:00,21.823807
2012-05-29 12:00:00,19.520454
2012-05-29 13:00:00,24.26038
2012-05-29 14:00:00,23.24979
2012-05-29 15:00:00,23.49239
2012-05-29 16:00:00,24.919653
2012-05-29 17:00:00,25.729156
2012-05-29 18:00:00,23.015398
2012-05-29 19:00:00,23.18262
2012-05-29 20:00:00,22.62705
2012-05-29 21:00:00,18.095633
2012-05-29 22:00:00,15.228845
2012-05-29 23:00:00,17.797747
2012-05-30 00:00:00,16.897585
2012-05-30 01:00:00,17.067106
2012-05-30 02:00:00,17.04088
2012-05-30 03:00:00,17.374891
2012-05-30 04:00:00,16.62551
2012-05-30 05:00:00,16.914293
2012-05-30 06:00:00,16.94015
2012-05-30 07:00:00,16.763378
2012-05-30 08:00:00,17.368687
2012-05-30 09:00:00,17.766531
2012-05-30 10:00:00,17.485378
2012-05-30 11:00:00,18.18912
2012-05-30 12:00:00,24.879417
2012-05-30 13:00:00,25.401474
2012-05-30 14:00:00,28.157856
2012-05-30 15:00:00,24.479782
2012-05-30 16:00:00,23.511461
2012-05-30 17:00:00,26.556974
2012-05-30 18:00:00,22.469086
2012-05-30 19:00:00,24.238415
2012-05-30 20:00:00,18.901646
2012-05-30 21:00:00,23.53112
2012-05-30 22:00:00,19.380283
2012-05-30 23:00:00,21.030968
2012-05-31 00:00:00,19.296755
2012-05-31 01:00:00,19.52619
2012-05-31 02:00:00,20.006592
2012-05-31 03:00:00,19.39851
2012-05-31 04:00:00,20.475544
2012-05-31 05:00:00,20.870628
2012-05-31 06:00:00,20.017654
2012-05-31 07:00:00,20.955872
2012-05-31 08:00:00,23.114967
2012-05-31 09:00:00,27.421902
2012-05-31 10:00:00,23.398458
2012-05-31 11:00:00,25.701986
2012-05-31 12:00:00,26.6071
2012-05-31 13:00:00,29.798527
2012-05-31 14:00:00,32.332855
2012-05-31 15:00:00,29.925524
2012-05-31 16:00:00,30.52595
2012-05-31 17:00:00,30.913475
2012-05-31 18:00:00,30.639229
2012-05-31 19:00:00,31.253922
2012-05-31 20:00:00,33.867355
2012-05-31 21:00:00,35.376343
2012-05-31 22:00:00,59.17598
2012-05-31 23:00:00,71.85408
2012-06-20 00:00:00,178.84125
2012-06-20 01:00:00,194.76454
2012-06-20 02:00:00,184.61787
2012-06-20 03:00:00,194.37431
2012-06-20 04:00:00,198.25383
2012-06-20 05:00:00,197.72435
2012-06-20 06:00:00,198.16763
2012-06-20 07:00:00,202.88441
2012-06-20 08:00:00,210.64246
2012-06-20 09:00:00,223.26997
2012-06-20 10:00:00,275.4388
2012-06-20 11:00:00,272.7222
2012-06-20 12:00:00,268.84445
2012-06-20 13:00:00,255.63068
2012-06-20 14:00:00,285.61792
2012-06-20 15:00:00,281.3366
2012-06-20 16:00:00,270.7633
2012-06-20 17:00:00,275.67072
2012-06-20 18:00:00,278.57367
2012-06-20 19:00:00,289.87817
2012-06-20 20:00:00,297.41064
2012-06-20 21:00:00,270.5003
2012-06-20 22:00:00,271.12225
2012-06-20 23:00:00,282.65137
2012-06-21 00:00:00,249.49423
2012-06-21 01:00:00,247.26942
2012-06-21 02:00:00,244.34773
2012-06-21 03:00:00,249.30753
2012-06-21 04:00:00,247.2691
2012-06-21 05:00:00,246.10062
2012-06-21 06:00:00,243.0415
2012-06-21 07:00:00,243.55017
2012-06-21 08:00:00,253.75769
2012-06-21 09:00:00,295.82693
2012-06-21 10:00:00,265.69028
2012-06-21 11:00:00,301.4917
2012-06-21 12:00:00,308.8646
2012-06-21 13:00:00,306.26987
2012-06-21 14:00:00,300.3792
2012-06-21 15:00:00,294.55066
2012-06-21 16:00:00,309.1732
2012-06-21 17:00:00,306.23355
2012-06-21 18:00:00,302.26886
2012-06-21 19:00:00,301.71182
2012-06-21 20:00:00,307.3327
2012-06-21 21:00:00,302.87805
2012-06-21 22:00:00,278.31677
2012-06-21 23:00:00,269.1437
2012-06-22 00:00:00,265.01804
2012-06-22 01:00:00,270.45773
2012-06-22 02:00:00,262.57986
2012-06-22 03:00:00,262.49588
2012-06-22 04:00:00,274.0531
2012-06-22 05:00:00,266.18048
2012-06-22 06:00:00,268.7852
2012-06-22 07:00:00,280.80002
2012-06-22 08:00:00,296.68253
2012-06-22 09:00:00,308.5238
2012-06-22 10:00:00,325.5238
2012-06-22 11:00:00,326.5105
2012-06-22 12:00:00,321.2931
2012-06-22 13:00:00,325.0388
2012-06-22 14:00:00,324.98746
2012-06-22 15:00:00,331.43924
2012-06-22 16:00:00,325.96964
2012-06-22 17:00:00,325.6513
2012-06-22 18:00:00,325.24506
2012-06-22 19:00:00,329.11392
2012-06-22 20:00:00,329.0556
2012-06-22 21:00:00,272.50903
2012-06-22 22:00:00,270.4382
2012-06-22 23:00:00,272.54108
2012-06-23 00:00:00,314.30923
2012-06-23 01:00:00,303.04785
2012-06-23 02:00:00,296.37418
2012-06-23 03:00:00,300.68475
2012-06-23 04:00:00,295.49072
2012-06-23 05:00:00,296.5375
2012-06-23 06:00:00,311.23526
2012-06-23 07:00:00,305.7051
2012-06-23 08:00:00,315.71265
2012-06-23 09:00:00,320.7501
2012-06-23 10:00:00,341.89124
2012-06-23 11:00:00,339.4996
2012-06-23 12:00:00,340.79474
2012-06-23 13:00:00,342.23816
2012-06-23 14:00:00,339.82956
2012-06-23 15:00:00,335.38037
2012-06-23 16:00:00,337.89807
2012-06-23 17:00:00,339.1478
2012-06-23 18:00:00,338.5122
2012-06-23 19:00:00,340.69873
2012-06-23 20:00:00,341.7212
2012-06-23 21:00:00,342.34912
2012-06-23 22:00:00,347.8334
2012-06-23 23:00:00,352.59094
2012-06-24 00:00:00,350.94458
2012-06-24 01:00:00,326.83984
2012-06-24 02:00:00,329.71265
2012-06-24 03:00:00,320.3276
2012-06-24 04:00:00,327.88043
2012-06-24 05:00:00,315.44537
2012-06-24 06:00:00,316.65527
2012-06-24 07:00:00,320.0011
2012-06-24 08:00:00,330.99994
2012-06-24 09:00:00,350.78027
2012-06-24 10:00:00,350.4756
2012-06-24 11:00:00,343.67545
2012-06-24 12:00:00,338.1306
2012-06-24 13:00:00,337.1571
2012-06-24 14:00:00,336.84476
2012-06-24 15:00:00,337.3513
2012-06-24 16:00:00,338.20874
2012-06-24 17:00:00,338.70477
2012-06-24 18:00:00,340.46854
2012-06-24 19:00:00,338.9004
2012-06-24 20:00:00,338.99597
2012-06-24 21:00:00,339.83154
2012-06-24 22:00:00,345.23273
2012-06-24 23:00:00,329.6153
2012-06-25 00:00:00,264.99017
2012-06-25 01:00:00,269.7815
2012-06-25 02:00:00,262.09036
2012-06-25 03:00:00,266.8023
2012-06-25 04:00:00,266.69824
2012-06-25 05:00:00,264.44604
2012-06-25 06:00:00,267.7357
2012-06-25 07:00:00,267.05768
2012-06-25 08:00:00,265.64172
2012-06-25 09:00:00,265.8449
2012-06-25 10:00:00,265.2667
2012-06-25 11:00:00,187.69016
2012-06-25 12:00:00,144.45941
2012-06-25 13:00:00,81.3067
2012-06-25 14:00:00,59.2331
2012-06-25 15:00:00,61.576256
2012-06-25 16:00:00,57.944458
2012-06-25 17:00:00,64.52365
2012-06-25 18:00:00,58.730606
2012-06-25 19:00:00,60.191048
2012-06-25 20:00:00,60.189713
2012-06-25 21:00:00,62.92147
2012-06-25 22:00:00,60.63495
2012-06-25 23:00:00,63.75
2012-06-26 00:00:00,57.905144
2012-06-26 01:00:00,57.955875
2012-06-26 02:00:00,59.232582
2012-06-26 03:00:00,54.68219
2012-06-26 04:00:00,54.762283
2012-06-26 05:00:00,56.257267
2012-06-26 06:00:00,53.638596
2012-06-26 07:00:00,53.734776
