datetime,count
2012-03-31 21:00:00,167.37657
2012-03-31 22:00:00,148.47057
2012-03-31 23:00:00,110.81567
2012-04-20 00:00:00,53.134987
2012-04-20 01:00:00,27.552322
2012-04-20 02:00:00,12.507214
2012-04-20 03:00:00,9.1050205
2012-04-20 04:00:00,8.233006
2012-04-20 05:00:00,20.822086
2012-04-20 06:00:00,110.27289
2012-04-20 07:00:00,339.03888
2012-04-20 08:00:00,603.3124
2012-04-20 09:00:00,316.43903
2012-04-20 10:00:00,221.26823
2012-04-20 11:00:00,263.32037
2012-04-20 12:00:00,358.2136
2012-04-20 13:00:00,368.88965
2012-04-20 14:00:00,349.05887
2012-04-20 15:00:00,366.42303
2012-04-20 16:00:00,488.88287
2012-04-20 17:00:00,719.12634
2012-04-20 18:00:00,651.9708
2012-04-20 19:00:00,478.58255
2012-04-20 20:00:00,316.94232
2012-04-20 21:00:00,242.62471
2012-04-20 22:00:00,205.14566
2012-04-20 23:00:00,166.95224
2012-04-21 00:00:00,106.77512
2012-04-21 01:00:00,83.00034
2012-04-21 02:00:00,59.266426
2012-04-21 03:00:00,27.646782
2012-04-21 04:00:00,12.361788
2012-04-21 05:00:00,16.403454
2012-04-21 06:00:00,27.813631
2012-04-21 07:00:00,78.5762
2012-04-21 08:00:00,168.4772
2012-04-21 09:00:00,312.60565
2012-04-21 10:00:00,405.21466
2012-04-21 11:00:00,532.1946
2012-04-21 12:00:00,634.50415
2012-04-21 13:00:00,637.99634
2012-04-21 14:00:00,629.7084
2012-04-21 15:00:00,640.0872
2012-04-21 16:00:00,607.35315
2012-04-21 17:00:00,582.1659
2012-04-21 18:00:00,468.54443
2012-04-21 19:00:00,277.86227
2012-04-21 20:00:00,142.33725
2012-04-21 21:00:00,116.35275
2012-04-21 22:00:00,165.67027
2012-04-21 23:00:00,115.02763
2012-04-22 00:00:00,93.692825
2012-04-22 01:00:00,70.37161
2012-04-22 02:00:00,54.82097
2012-04-22 03:00:00,27.470919
2012-04-22 04:00:00,14.540226
2012-04-22 05:00:00,11.500719
2012-04-22 06:00:00,17.593845
2012-04-22 07:00:00,70.58303
2012-04-22 08:00:00,97.30434
2012-04-22 09:00:00,132.4506
2012-04-22 10:00:00,174.71664
2012-04-22 11:00:00,179.4259
2012-04-22 12:00:00,200.28906
2012-04-22 13:00:00,212.90402
2012-04-22 14:00:00,187.07043
2012-04-22 15:00:00,189.17128
2012-04-22 16:00:00,272.1577
2012-04-22 17:00:00,208.20804
2012-04-22 18:00:00,158.73781
2012-04-22 19:00:00,140.27309
2012-04-22 20:00:00,107.40373
2012-04-22 21:00:00,82.09213
2012-04-22 22:00:00,60.27523
2012-04-22 23:00:00,44.08319
2012-04-23 00:00:00,19.969465
2012-04-23 01:00:00,7.398858
2012-04-23 02:00:00,7.27551
2012-04-23 03:00:00,6.1497765
2012-04-23 04:00:00,6.8440294
2012-04-23 05:00:00,8.057879
2012-04-23 06:00:00,87.86316
2012-04-23 07:00:00,192.17517
2012-04-23 08:00:00,619.4291
2012-04-23 09:00:00,315.82413
2012-04-23 10:00:00,159.78769
2012-04-23 11:00:00,168.32458
2012-04-23 12:00:00,137.9972
2012-04-23 13:00:00,149.19504
2012-04-23 14:00:00,142.5196
2012-04-23 15:00:00,213.30383
2012-04-23 16:00:00,203.74579
2012-04-23 17:00:00,346.7596
2012-04-23 18:00:00,403.79193
2012-04-23 19:00:00,355.0716
2012-04-23 20:00:00,242.78067
2012-04-23 21:00:00,169.97832
2012-04-23 22:00:00,133.38078
2012-04-23 23:00:00,78.93089
2012-04-24 00:00:00,29.656124
2012-04-24 01:00:00,14.558859
2012-04-24 02:00:00,8.00197
2012-04-24 03:00:00,6.7885723
2012-04-24 04:00:00,6.6756334
2012-04-24 05:00:00,20.59223
2012-04-24 06:00:00,98.47765
2012-04-24 07:00:00,351.49423
2012-04-24 08:00:00,644.5585
2012-04-24 09:00:00,320.8698
2012-04-24 10:00:00,171.80225
2012-04-24 11:00:00,208.67685
2012-04-24 12:00:00,251.6217
2012-04-24 13:00:00,252.43436
2012-04-24 14:00:00,243.7132
2012-04-24 15:00:00,258.93954
2012-04-24 16:00:00,393.92502
2012-04-24 17:00:00,727.492
2012-04-24 18:00:00,718.0382
2012-04-24 19:00:00,502.7147
2012-04-24 20:00:00,309.57343
2012-04-24 21:00:00,211.92374
2012-04-24 22:00:00,164.30705
2012-04-24 23:00:00,99.27777
2012-04-25 00:00:00,38.985825
2012-04-25 01:00:00,19.148836
2012-04-25 02:00:00,7.682227
2012-04-25 03:00:00,7.228988
2012-04-25 04:00:00,6.6596155
2012-04-25 05:00:00,22.487396
2012-04-25 06:00:00,108.92986
2012-04-25 07:00:00,370.22247
2012-04-25 08:00:00,676.54456
2012-04-25 09:00:00,327.23016
2012-04-25 10:00:00,194.69458
2012-04-25 11:00:00,220.01328
2012-04-25 12:00:00,275.43277
2012-04-25 13:00:00,277.0757
2012-04-25 14:00:00,243.15483
2012-04-25 15:00:00,275.3504
2012-04-25 16:00:00,388.61273
2012-04-25 17:00:00,761.31433
2012-04-25 18:00:00,758.4219
2012-04-25 19:00:00,543.93286
2012-04-25 20:00:00,363.04364
2012-04-25 21:00:00,251.32758
2012-04-25 22:00:00,186.86652
2012-04-25 23:00:00,102.802475
2012-04-26 00:00:00,38.462975
2012-04-26 01:00:00,16.85998
2012-04-26 02:00:00,9.609105
2012-04-26 03:00:00,8.865799
2012-04-26 04:00:00,9.141123
2012-04-26 05:00:00,25.649239
2012-04-26 06:00:00,107.87785
2012-04-26 07:00:00,199.72156
2012-04-26 08:00:00,420.6715
2012-04-26 09:00:00,194.43716
2012-04-26 10:00:00,157.97406
2012-04-26 11:00:00,162.21701
2012-04-26 12:00:00,215.7229
2012-04-26 13:00:00,216.19608
2012-04-26 14:00:00,213.42767
2012-04-26 15:00:00,199.05328
2012-04-26 16:00:00,297.5996
2012-04-26 17:00:00,548.83325
2012-04-26 18:00:00,520.2546
2012-04-26 19:00:00,384.50397
2012-04-26 20:00:00,324.65924
2012-04-26 21:00:00,245.17947
2012-04-26 22:00:00,196.38307
2012-04-26 23:00:00,137.36246
2012-04-27 00:00:00,52.712345
2012-04-27 01:00:00,28.197365
2012-04-27 02:00:00,12.50864
2012-04-27 03:00:00,7.6810293
2012-04-27 04:00:00,10.35298
2012-04-27 05:00:00,24.789034
2012-04-27 06:00:00,106.64434
2012-04-27 07:00:00,347.377
2012-04-27 08:00:00,643.34296
2012-04-27 09:00:00,337.29562
2012-04-27 10:00:00,222.21667
2012-04-27 11:00:00,240.20851
2012-04-27 12:00:00,329.228
2012-04-27 13:00:00,328.2987
2012-04-27 14:00:00,318.14377
2012-04-27 15:00:00,359.387
2012-04-27 16:00:00,495.79782
2012-04-27 17:00:00,686.8783
2012-04-27 18:00:00,620.64233
2012-04-27 19:00:00,426.3541
2012-04-27 20:00:00,269.75714
2012-04-27 21:00:00,202.54005
2012-04-27 22:00:00,172.44547
2012-04-27 23:00:00,136.655
2012-04-28 00:00:00,96.56665
2012-04-28 01:00:00,65.67183
2012-04-28 02:00:00,55.01297
2012-04-28 03:00:00,20.750301
2012-04-28 04:00:00,9.517412
2012-04-28 05:00:00,16.61023
2012-04-28 06:00:00,22.038027
2012-04-28 07:00:00,72.82951
2012-04-28 08:00:00,135.76425
2012-04-28 09:00:00,280.93454
2012-04-28 10:00:00,336.72577
2012-04-28 11:00:00,411.45282
2012-04-28 12:00:00,466.1834
2012-04-28 13:00:00,491.70145
2012-04-28 14:00:00,559.96655
2012-04-28 15:00:00,556.00446
2012-04-28 16:00:00,509.22003
2012-04-28 17:00:00,439.98346
2012-04-28 18:00:00,338.34732
2012-04-28 19:00:00,268.46075
2012-04-28 20:00:00,231.58057
2012-04-28 21:00:00,138.73799
2012-04-28 22:00:00,148.68533
2012-04-28 23:00:00,130.12076
2012-04-29 00:00:00,77.716995
2012-04-29 01:00:00,70.31868
2012-04-29 02:00:00,53.741592
2012-04-29 03:00:00,24.129753
2012-04-29 04:00:00,9.719006
2012-04-29 05:00:00,8.752403
2012-04-29 06:00:00,14.443798
2012-04-29 07:00:00,59.06697
2012-04-29 08:00:00,93.48686
2012-04-29 09:00:00,233.50342
2012-04-29 10:00:00,331.0105
2012-04-29 11:00:00,493.07755
2012-04-29 12:00:00,582.37805
2012-04-29 13:00:00,592.7817
2012-04-29 14:00:00,608.089
2012-04-29 15:00:00,613.9857
2012-04-29 16:00:00,545.2251
2012-04-29 17:00:00,525.4756
2012-04-29 18:00:00,451.83545
2012-04-29 19:00:00,358.97144
2012-04-29 20:00:00,252.22308
2012-04-29 21:00:00,159.32495
2012-04-29 22:00:00,125.70322
2012-04-29 23:00:00,84.03102
2012-04-30 00:00:00,35.772293
2012-04-30 01:00:00,14.4865
2012-04-30 02:00:00,8.725175
2012-04-30 03:00:00,8.182337
2012-04-30 04:00:00,6.317916
2012-04-30 05:00:00,20.171413
2012-04-30 06:00:00,101.02384
2012-04-30 07:00:00,354.4257
2012-04-30 08:00:00,633.3287
2012-04-30 09:00:00,316.19937
2012-04-30 10:00:00,179.00787
2012-04-30 11:00:00,194.97745
2012-04-30 12:00:00,236.02875
2012-04-30 13:00:00,243.76492
2012-04-30 14:00:00,233.77074
2012-04-30 15:00:00,245.75885
2012-04-30 16:00:00,365.87988
2012-04-30 17:00:00,734.4924
2012-04-30 18:00:00,696.12524
2012-04-30 19:00:00,487.18555
2012-04-30 20:00:00,302.5143
2012-04-30 21:00:00,208.99605
2012-04-30 22:00:00,148.86765
2012-04-30 23:00:00,83.21856
2012-05-20 00:00:00,145.76547
2012-05-20 01:00:00,106.43852
2012-05-20 02:00:00,74.5233
2012-05-20 03:00:00,39.75287
2012-05-20 04:00:00,16.3052
2012-05-20 05:00:00,13.467525
2012-05-20 06:00:00,23.432251
2012-05-20 07:00:00,62.00389
2012-05-20 08:00:00,145.88748
2012-05-20 09:00:00,307.00897
2012-05-20 10:00:00,458.84793
2012-05-20 11:00:00,558.2599
2012-05-20 12:00:00,649.9165
2012-05-20 13:00:00,651.1665
2012-05-20 14:00:00,618.29065
2012-05-20 15:00:00,602.20605
2012-05-20 16:00:00,581.2458
2012-05-20 17:00:00,563.0497
2012-05-20 18:00:00,480.63937
2012-05-20 19:00:00,378.50687
2012-05-20 20:00:00,295.1922
2012-05-20 21:00:00,198.58752
2012-05-20 22:00:00,136.68172
2012-05-20 23:00:00,60.453434
2012-05-21 00:00:00,24.676298
2012-05-21 01:00:00,6.7655544
2012-05-21 02:00:00,6.4368954
2012-05-21 03:00:00,5.0917444
2012-05-21 04:00:00,5.697034
2012-05-21 05:00:00,6.8467607
2012-05-21 06:00:00,87.444305
2012-05-21 07:00:00,181.3068
2012-05-21 08:00:00,287.7687
2012-05-21 09:00:00,128.4944
2012-05-21 10:00:00,78.88109
2012-05-21 11:00:00,144.72641
2012-05-21 12:00:00,183.94829
2012-05-21 13:00:00,90.42276
2012-05-21 14:00:00,86.10499
2012-05-21 15:00:00,239.25421
2012-05-21 16:00:00,332.93143
2012-05-21 17:00:00,674.4643
2012-05-21 18:00:00,696.4155
2012-05-21 19:00:00,522.5143
2012-05-21 20:00:00,377.89316
2012-05-21 21:00:00,280.17157
2012-05-21 22:00:00,147.13647
2012-05-21 23:00:00,94.675
2012-05-22 00:00:00,46.276917
2012-05-22 01:00:00,11.874544
2012-05-22 02:00:00,7.804575
2012-05-22 03:00:00,7.4440527
2012-05-22 04:00:00,7.730117
2012-05-22 05:00:00,9.0511675
2012-05-22 06:00:00,99.4225
2012-05-22 07:00:00,202.65176
2012-05-22 08:00:00,559.3694
2012-05-22 09:00:00,300.90866
2012-05-22 10:00:00,187.75848
2012-05-22 11:00:00,191.57803
2012-05-22 12:00:00,217.5997
2012-05-22 13:00:00,242.46814
2012-05-22 14:00:00,225.56451
2012-05-22 15:00:00,274.8582
2012-05-22 16:00:00,415.69598
2012-05-22 17:00:00,794.73676
2012-05-22 18:00:00,748.73047
2012-05-22 19:00:00,529.53986
2012-05-22 20:00:00,397.0287
2012-05-22 21:00:00,271.06506
2012-05-22 22:00:00,199.94678
2012-05-22 23:00:00,120.13646
2012-05-23 00:00:00,53.84726
2012-05-23 01:00:00,22.155167
2012-05-23 02:00:00,8.413986
2012-05-23 03:00:00,10.512836
2012-05-23 04:00:00,7.1158037
2012-05-23 05:00:00,8.6106
2012-05-23 06:00:00,164.57172
2012-05-23 07:00:00,454.49933
2012-05-23 08:00:00,652.8794
2012-05-23 09:00:00,327.62466
2012-05-23 10:00:00,194.151
2012-05-23 11:00:00,225.17485
2012-05-23 12:00:00,264.865
2012-05-23 13:00:00,242.09274
2012-05-23 14:00:00,264.20175
2012-05-23 15:00:00,268.01
2012-05-23 16:00:00,354.5535
2012-05-23 17:00:00,594.30896
2012-05-23 18:00:00,592.8436
2012-05-23 19:00:00,347.69098
2012-05-23 20:00:00,263.3415
2012-05-23 21:00:00,201.58574
2012-05-23 22:00:00,157.59172
2012-05-23 23:00:00,132.71967
2012-05-24 00:00:00,54.650864
2012-05-24 01:00:00,22.41298
2012-05-24 02:00:00,11.1087
2012-05-24 03:00:00,8.355602
2012-05-24 04:00:00,8.485992
2012-05-24 05:00:00,28.606968
2012-05-24 06:00:00,148.7977
2012-05-24 07:00:00,451.2541
2012-05-24 08:00:00,704.80804
2012-05-24 09:00:00,354.03198
2012-05-24 10:00:00,212.24777
2012-05-24 11:00:00,239.66748
2012-05-24 12:00:00,290.38974
2012-05-24 13:00:00,297.48322
2012-05-24 14:00:00,269.65997
2012-05-24 15:00:00,285.70175
2012-05-24 16:00:00,432.4537
2012-05-24 17:00:00,788.2656
2012-05-24 18:00:00,790.5747
2012-05-24 19:00:00,583.58374
2012-05-24 20:00:00,357.18268
2012-05-24 21:00:00,165.67926
2012-05-24 22:00:00,178.54039
2012-05-24 23:00:00,135.26447
2012-05-25 00:00:00,68.81473
2012-05-25 01:00:00,31.495136
2012-05-25 02:00:00,11.700293
2012-05-25 03:00:00,9.396019
2012-05-25 04:00:00,9.19561
2012-05-25 05:00:00,28.7803
2012-05-25 06:00:00,140.59932
2012-05-25 07:00:00,408.9765
2012-05-25 08:00:00,573.5077
2012-05-25 09:00:00,291.90213
2012-05-25 10:00:00,228.76761
2012-05-25 11:00:00,249.35509
2012-05-25 12:00:00,352.0671
2012-05-25 13:00:00,349.83115
2012-05-25 14:00:00,328.30225
2012-05-25 15:00:00,327.77142
2012-05-25 16:00:00,462.87714
2012-05-25 17:00:00,679.843
2012-05-25 18:00:00,632.04065
2012-05-25 19:00:00,471.65594
2012-05-25 20:00:00,365.17584
2012-05-25 21:00:00,286.72723
2012-05-25 22:00:00,248.03012
2012-05-25 23:00:00,189.55014
2012-05-26 00:00:00,140.9567
2012-05-26 01:00:00,108.29933
2012-05-26 02:00:00,69.63803
2012-05-26 03:00:00,30.765457
2012-05-26 04:00:00,15.564561
2012-05-26 05:00:00,19.999636
2012-05-26 06:00:00,33.85406
2012-05-26 07:00:00,81.18397
2012-05-26 08:00:00,183.25497
2012-05-26 09:00:00,305.1408
2012-05-26 10:00:00,417.63083
2012-05-26 11:00:00,514.22235
2012-05-26 12:00:00,555.17706
2012-05-26 13:00:00,552.4397
2012-05-26 14:00:00,552.1294
2012-05-26 15:00:00,554.47046
2012-05-26 16:00:00,545.8141
2012-05-26 17:00:00,520.4661
2012-05-26 18:00:00,477.78006
2012-05-26 19:00:00,377.6763
2012-05-26 20:00:00,351.4224
2012-05-26 21:00:00,265.0166
2012-05-26 22:00:00,248.16772
2012-05-26 23:00:00,188.52553
2012-05-27 00:00:00,141.26361
2012-05-27 01:00:00,109.85658
2012-05-27 02:00:00,73.919586
2012-05-27 03:00:00,38.597168
2012-05-27 04:00:00,16.007515
2012-05-27 05:00:00,12.333026
2012-05-27 06:00:00,20.200033
2012-05-27 07:00:00,66.72862
2012-05-27 08:00:00,137.26256
2012-05-27 09:00:00,232.37613
2012-05-27 10:00:00,381.5094
2012-05-27 11:00:00,467.87714
2012-05-27 12:00:00,521.7356
2012-05-27 13:00:00,527.79956
2012-05-27 14:00:00,525.8591
2012-05-27 15:00:00,544.3921
2012-05-27 16:00:00,505.34967
2012-05-27 17:00:00,515.41986
2012-05-27 18:00:00,413.7129
2012-05-27 19:00:00,376.36176
2012-05-27 20:00:00,315.02673
2012-05-27 21:00:00,158.21075
2012-05-27 22:00:00,85.82493
2012-05-27 23:00:00,57.205345
2012-05-28 00:00:00,82.58913
2012-05-28 01:00:00,51.182854
2012-05-28 02:00:00,37.71051
2012-05-28 03:00:00,22.382986
2012-05-28 04:00:00,11.057909
2012-05-28 05:00:00,24.060936
2012-05-28 06:00:00,48.57732
2012-05-28 07:00:00,218.78134
2012-05-28 08:00:00,329.0111
2012-05-28 09:00:00,295.786
2012-05-28 10:00:00,296.51486
2012-05-28 11:00:00,335.24557
2012-05-28 12:00:00,392.42905
2012-05-28 13:00:00,404.52344
2012-05-28 14:00:00,405.30212
2012-05-28 15:00:00,404.43555
2012-05-28 16:00:00,433.33368
2012-05-28 17:00:00,610.6504
2012-05-28 18:00:00,604.73816
2012-05-28 19:00:00,538.1162
2012-05-28 20:00:00,389.6997
2012-05-28 21:00:00,306.5111
2012-05-28 22:00:00,221.53615
2012-05-28 23:00:00,119.400375
2012-05-29 00:00:00,49.855217
2012-05-29 01:00:00,22.261942
2012-05-29 02:00:00,10.777687
2012-05-29 03:00:00,10.081968
2012-05-29 04:00:00,10.184727
2012-05-29 05:00:00,35.678234
2012-05-29 06:00:00,167.92383
2012-05-29 07:00:00,483.45465
2012-05-29 08:00:00,664.5156
2012-05-29 09:00:00,327.88907
2012-05-29 10:00:00,182.88205
2012-05-29 11:00:00,214.93974
2012-05-29 12:00:00,274.39764
2012-05-29 13:00:00,272.63586
2012-05-29 14:00:00,250.30527
2012-05-29 15:00:00,272.00223
2012-05-29 16:00:00,385.35754
2012-05-29 17:00:00,774.8845
2012-05-29 18:00:00,754.262
2012-05-29 19:00:00,580.8961
2012-05-29 20:00:00,301.74817
2012-05-29 21:00:00,112.6499
2012-05-29 22:00:00,140.58336
2012-05-29 23:00:00,56.579376
2012-05-30 00:00:00,32.22042
2012-05-30 01:00:00,9.806585
2012-05-30 02:00:00,7.82728
2012-05-30 03:00:00,7.7155013
2012-05-30 04:00:00,9.039118
2012-05-30 05:00:00,35.43669
2012-05-30 06:00:00,155.86136
2012-05-30 07:00:00,287.99872
2012-05-30 08:00:00,704.59686
2012-05-30 09:00:00,337.42087
2012-05-30 10:00:00,191.73396
2012-05-30 11:00:00,225.12357
2012-05-30 12:00:00,305.1786
2012-05-30 13:00:00,301.2734
2012-05-30 14:00:00,281.91302
2012-05-30 15:00:00,288.14252
2012-05-30 16:00:00,449.1702
2012-05-30 17:00:00,800.4344
2012-05-30 18:00:00,805.2562
2012-05-30 19:00:00,600.43774
2012-05-30 20:00:00,336.2295
2012-05-30 21:00:00,331.998
2012-05-30 22:00:00,247.67728
2012-05-30 23:00:00,162.66112
2012-05-31 00:00:00,56.101315
2012-05-31 01:00:00,25.163822
2012-05-31 02:00:00,17.088173
2012-05-31 03:00:00,12.202738
2012-05-31 04:00:00,12.052607
2012-05-31 05:00:00,35.993286
2012-05-31 06:00:00,170.16328
2012-05-31 07:00:00,489.0423
2012-05-31 08:00:00,691.1057
2012-05-31 09:00:00,354.5597
2012-05-31 10:00:00,222.50752
2012-05-31 11:00:00,248.5864
2012-05-31 12:00:00,316.88745
2012-05-31 13:00:00,312.98203
2012-05-31 14:00:00,287.25693
2012-05-31 15:00:00,301.86725
2012-05-31 16:00:00,444.7133
2012-05-31 17:00:00,832.08325
2012-05-31 18:00:00,805.8273
2012-05-31 19:00:00,614.10315
2012-05-31 20:00:00,436.29422
2012-05-31 21:00:00,334.87555
2012-05-31 22:00:00,269.97635
2012-05-31 23:00:00,195.47902
2012-06-20 00:00:00,51.57354
2012-06-20 01:00:00,22.385008
2012-06-20 02:00:00,10.821096
2012-06-20 03:00:00,10.312061
2012-06-20 04:00:00,10.2994995
2012-06-20 05:00:00,31.749537
2012-06-20 06:00:00,147.15833
2012-06-20 07:00:00,459.73917
2012-06-20 08:00:00,659.3154
2012-06-20 09:00:00,331.96204
2012-06-20 10:00:00,202.99942
2012-06-20 11:00:00,219.05711
2012-06-20 12:00:00,265.2402
2012-06-20 13:00:00,263.3092
2012-06-20 14:00:00,237.8159
2012-06-20 15:00:00,242.31091
2012-06-20 16:00:00,371.60815
2012-06-20 17:00:00,718.14166
2012-06-20 18:00:00,716.4945
2012-06-20 19:00:00,526.87085
2012-06-20 20:00:00,388.55206
2012-06-20 21:00:00,327.93115
2012-06-20 22:00:00,265.7394
2012-06-20 23:00:00,161.31848
2012-06-21 00:00:00,55.158005
2012-06-21 01:00:00,23.703304
2012-06-21 02:00:00,11.036922
2012-06-21 03:00:00,9.889814
2012-06-21 04:00:00,9.507924
2012-06-21 05:00:00,31.224743
2012-06-21 06:00:00,152.9408
2012-06-21 07:00:00,442.8784
2012-06-21 08:00:00,633.7186
2012-06-21 09:00:00,326.08655
2012-06-21 10:00:00,193.85376
2012-06-21 11:00:00,218.21587
2012-06-21 12:00:00,246.051
2012-06-21 13:00:00,243.63455
2012-06-21 14:00:00,237.939
2012-06-21 15:00:00,230.40881
2012-06-21 16:00:00,371.8757
2012-06-21 17:00:00,722.1384
2012-06-21 18:00:00,740.80927
2012-06-21 19:00:00,521.43384
2012-06-21 20:00:00,386.65088
2012-06-21 21:00:00,335.9511
2012-06-21 22:00:00,248.01044
2012-06-21 23:00:00,170.87209
2012-06-22 00:00:00,68.34026
2012-06-22 01:00:00,35.093964
2012-06-22 02:00:00,15.204456
2012-06-22 03:00:00,10.211939
2012-06-22 04:00:00,11.156406
2012-06-22 05:00:00,30.675217
2012-06-22 06:00:00,147.18689
2012-06-22 07:00:00,404.82565
2012-06-22 08:00:00,609.51654
2012-06-22 09:00:00,326.83743
2012-06-22 10:00:00,233.25113
2012-06-22 11:00:00,262.9824
2012-06-22 12:00:00,320.5796
2012-06-22 13:00:00,314.0542
2012-06-22 14:00:00,304.715
2012-06-22 15:00:00,301.98303
2012-06-22 16:00:00,374.0265
2012-06-22 17:00:00,724.3895
2012-06-22 18:00:00,629.1941
2012-06-22 19:00:00,452.46008
2012-06-22 20:00:00,351.75665
2012-06-22 21:00:00,235.5043
2012-06-22 22:00:00,243.96327
2012-06-22 23:00:00,171.76517
2012-06-23 00:00:00,139.92357
2012-06-23 01:00:00,109.28105
2012-06-23 02:00:00,71.48609
2012-06-23 03:00:00,29.899353
2012-06-23 04:00:00,13.365874
2012-06-23 05:00:00,15.2360325
2012-06-23 06:00:00,31.47029
2012-06-23 07:00:00,90.69858
2012-06-23 08:00:00,172.89523
2012-06-23 09:00:00,303.6931
2012-06-23 10:00:00,420.5443
2012-06-23 11:00:00,519.84955
2012-06-23 12:00:00,550.06726
2012-06-23 13:00:00,555.3596
2012-06-23 14:00:00,595.72205
2012-06-23 15:00:00,532.60754
2012-06-23 16:00:00,537.7209
2012-06-23 17:00:00,565.89294
2012-06-23 18:00:00,495.9217
2012-06-23 19:00:00,421.76398
2012-06-23 20:00:00,372.59573
2012-06-23 21:00:00,315.75244
2012-06-23 22:00:00,281.95572
2012-06-23 23:00:00,208.5966
2012-06-24 00:00:00,153.85031
2012-06-24 01:00:00,119.105515
2012-06-24 02:00:00,84.5326
2012-06-24 03:00:00,37.817795
2012-06-24 04:00:00,22.318731
2012-06-24 05:00:00,12.285482
2012-06-24 06:00:00,22.721928
2012-06-24 07:00:00,61.079712
2012-06-24 08:00:00,138.56828
2012-06-24 09:00:00,264.93152
2012-06-24 10:00:00,407.9087
2012-06-24 11:00:00,504.06775
2012-06-24 12:00:00,545.3792
2012-06-24 13:00:00,548.2361
2012-06-24 14:00:00,501.30582
2012-06-24 15:00:00,471.2975
2012-06-24 16:00:00,465.91397
2012-06-24 17:00:00,495.57526
2012-06-24 18:00:00,457.81024
2012-06-24 19:00:00,387.49457
2012-06-24 20:00:00,303.19498
2012-06-24 21:00:00,228.74387
2012-06-24 22:00:00,195.00237
2012-06-24 23:00:00,118.76841
2012-06-25 00:00:00,39.30339
2012-06-25 01:00:00,18.813889
2012-06-25 02:00:00,8.430038
2012-06-25 03:00:00,7.423437
2012-06-25 04:00:00,7.934943
2012-06-25 05:00:00,29.247765
2012-06-25 06:00:00,150.31827
2012-06-25 07:00:00,437.69617
2012-06-25 08:00:00,612.5045
2012-06-25 09:00:00,307.89465
2012-06-25 10:00:00,185.19461
2012-06-25 11:00:00,214.02768
2012-06-25 12:00:00,266.61484
2012-06-25 13:00:00,268.95282
2012-06-25 14:00:00,239.1721
2012-06-25 15:00:00,270.1435
2012-06-25 16:00:00,399.5675
2012-06-25 17:00:00,786.84357
2012-06-25 18:00:00,786.6502
2012-06-25 19:00:00,593.0503
2012-06-25 20:00:00,404.9714
2012-06-25 21:00:00,302.8287
2012-06-25 22:00:00,222.6442
2012-06-25 23:00:00,138.42673
2012-06-26 00:00:00,67.30206
2012-06-26 01:00:00,39.121925
2012-06-26 02:00:00,20.074858
2012-06-26 03:00:00,18.755512
2012-06-26 04:00:00,18.74239
2012-06-26 05:00:00,36.271996
2012-06-26 06:00:00,163.75616
2012-06-26 07:00:00,483.13907
2012-06-26 08:00:00,661.90247
2012-06-26 09:00:00,347.01443
2012-06-26 10:00:00,207.7166
2012-06-26 11:00:00,239.26617
2012-06-26 12:00:00,301.89526
2012-06-26 13:00:00,297.6166
2012-06-26 14:00:00,277.08163
2012-06-26 15:00:00,283.05847
2012-06-26 16:00:00,434.59552
2012-06-26 17:00:00,824.38824
2012-06-26 18:00:00,792.4576
2012-06-26 19:00:00,599.21643
2012-06-26 20:00:00,433.58954
2012-06-26 21:00:00,333.153
2012-06-26 22:00:00,245.49841
2012-06-26 23:00:00,149.4531
2012-06-27 00:00:00,66.51896
2012-06-27 01:00:00,38.990654
2012-06-27 02:00:00,12.9397335
2012-06-27 03:00:00,19.199043
2012-06-27 04:00:00,28.334984
2012-06-27 05:00:00,38.45005
2012-06-27 06:00:00,168.88644
2012-06-27 07:00:00,482.8551
2012-06-27 08:00:00,675.98145
2012-06-27 09:00:00,348.58105
2012-06-27 10:00:00,213.43373
2012-06-27 11:00:00,238.46216
2012-06-27 12:00:00,301.2741
2012-06-27 13:00:00,277.0077
2012-06-27 14:00:00,270.393
2012-06-27 15:00:00,276.32324
2012-06-27 16:00:00,404.46338
2012-06-27 17:00:00,782.5464
2012-06-27 18:00:00,778.42444
2012-06-27 19:00:00,590.2689
