datetime,count
2012-04-21 04:00:00,296.49255
2012-04-21 05:00:00,297.40433
2012-04-21 06:00:00,301.37305
2012-04-21 07:00:00,297.51154
2012-04-21 08:00:00,301.0127
2012-04-21 09:00:00,300.50247
2012-04-21 10:00:00,320.27133
2012-04-21 11:00:00,325.5859
2012-04-21 12:00:00,336.98755
2012-04-21 13:00:00,337.0832
2012-04-21 14:00:00,336.3544
2012-04-21 15:00:00,338.27942
2012-04-21 16:00:00,334.57562
2012-04-21 17:00:00,334.3288
2012-04-21 18:00:00,331.35007
2012-04-21 19:00:00,313.84857
2012-04-21 20:00:00,294.54694
2012-04-21 21:00:00,294.5529
2012-04-21 22:00:00,297.48163
2012-04-21 23:00:00,302.68872
2012-04-22 00:00:00,312.51434
2012-04-22 01:00:00,304.12317
2012-04-22 02:00:00,315.30847
2012-04-22 03:00:00,315.52344
2012-04-22 04:00:00,301.9766
2012-04-22 05:00:00,301.54962
2012-04-22 06:00:00,316.61566
2012-04-22 07:00:00,298.7249
2012-04-22 08:00:00,300.7416
2012-04-22 09:00:00,300.7416
2012-04-22 10:00:00,294.6502
2012-04-22 11:00:00,299.79858
2012-04-22 12:00:00,298.31964
2012-04-22 13:00:00,297.9928
2012-04-22 14:00:00,298.3293
2012-04-22 15:00:00,301.52167
2012-04-22 16:00:00,300.45142
2012-04-22 17:00:00,301.18396
2012-04-22 18:00:00,301.18396
2012-04-22 19:00:00,300.31305
2012-04-22 20:00:00,303.24908
2012-04-22 21:00:00,298.41306
2012-04-22 22:00:00,302.0818
2012-04-22 23:00:00,294.6139
2012-04-23 00:00:00,251.74384
2012-04-23 01:00:00,250.76459
2012-04-23 02:00:00,259.25604
2012-04-23 03:00:00,258.1037
2012-04-23 04:00:00,251.94225
2012-04-23 05:00:00,251.94225
2012-04-23 06:00:00,259.7829
2012-04-23 07:00:00,252.71999
2012-04-23 08:00:00,259.05435
2012-04-23 09:00:00,258.77295
2012-04-23 10:00:00,263.79974
2012-04-23 11:00:00,264.8277
2012-04-23 12:00:00,259.68793
2012-04-23 13:00:00,262.04816
2012-04-23 14:00:00,270.76538
2012-04-23 15:00:00,267.5213
2012-04-23 16:00:00,252.2494
2012-04-23 17:00:00,252.22359
2012-04-23 18:00:00,256.53537
2012-04-23 19:00:00,259.776
2012-04-23 20:00:00,262.56363
2012-04-23 21:00:00,261.33746
2012-04-23 22:00:00,263.67487
2012-04-23 23:00:00,264.83746
2012-04-24 00:00:00,264.31073
2012-04-24 01:00:00,265.98038
2012-04-24 02:00:00,263.64032
2012-04-24 03:00:00,263.74078
2012-04-24 04:00:00,268.83377
2012-04-24 05:00:00,268.83377
2012-04-24 06:00:00,269.34235
2012-04-24 07:00:00,266.1009
2012-04-24 08:00:00,271.9924
2012-04-24 09:00:00,275.1644
2012-04-24 10:00:00,276.09073
2012-04-24 11:00:00,279.77557
2012-04-24 12:00:00,281.35056
2012-04-24 13:00:00,283.8383
2012-04-24 14:00:00,308.1362
2012-04-24 15:00:00,299.2584
2012-04-24 16:00:00,286.05353
2012-04-24 17:00:00,303.83038
2012-04-24 18:00:00,290.39697
2012-04-24 19:00:00,283.29913
2012-04-24 20:00:00,280.11154
2012-04-24 21:00:00,284.68793
2012-04-24 22:00:00,282.0304
2012-04-24 23:00:00,281.18262
2012-04-25 00:00:00,282.94385
2012-04-25 01:00:00,282.71045
2012-04-25 02:00:00,279.01868
2012-04-25 03:00:00,267.1222
2012-04-25 04:00:00,270.43524
2012-04-25 05:00:00,271.5725
2012-04-25 06:00:00,271.5725
2012-04-25 07:00:00,270.33508
2012-04-25 08:00:00,261.86975
2012-04-25 09:00:00,275.06613
2012-04-25 10:00:00,200.62477
2012-04-25 11:00:00,140.00354
2012-04-25 12:00:00,72.24668
2012-04-25 13:00:00,29.876814
2012-04-25 14:00:00,30.147858
2012-04-25 15:00:00,29.994987
2012-04-25 16:00:00,31.188744
2012-04-25 17:00:00,31.46987
2012-04-25 18:00:00,31.455168
2012-04-25 19:00:00,31.18192
2012-04-25 20:00:00,28.028738
2012-04-25 21:00:00,16.260979
2012-04-25 22:00:00,12.666951
2012-04-25 23:00:00,12.478444
2012-04-26 00:00:00,11.86155
2012-04-26 01:00:00,12.550323
2012-04-26 02:00:00,14.215163
2012-04-26 03:00:00,12.896077
2012-04-26 04:00:00,12.616008
2012-04-26 05:00:00,14.762349
2012-04-26 06:00:00,12.220918
2012-04-26 07:00:00,14.519665
2012-04-26 08:00:00,13.562769
2012-04-26 09:00:00,12.365236
2012-04-26 10:00:00,13.353416
2012-04-26 11:00:00,12.76142
2012-04-26 12:00:00,14.84553
2012-04-26 13:00:00,13.135259
2012-04-26 14:00:00,14.214431
2012-04-26 15:00:00,13.912486
2012-04-26 16:00:00,14.358131
2012-04-26 17:00:00,13.406099
2012-04-26 18:00:00,14.042461
2012-04-26 19:00:00,13.777266
2012-04-26 20:00:00,13.732357
2012-04-26 21:00:00,13.577452
2012-04-26 22:00:00,14.815405
2012-04-26 23:00:00,12.968647
2012-04-27 00:00:00,19.973715
2012-04-27 01:00:00,21.26033
2012-04-27 02:00:00,17.070984
2012-04-27 03:00:00,16.920332
2012-04-27 04:00:00,17.771894
2012-04-27 05:00:00,20.979874
2012-04-27 06:00:00,16.538813
2012-04-27 07:00:00,14.230411
2012-04-27 08:00:00,12.815241
2012-04-27 09:00:00,17.91859
2012-04-27 10:00:00,23.269598
2012-04-27 11:00:00,22.996086
2012-04-27 12:00:00,22.566227
2012-04-27 13:00:00,24.04139
2012-04-27 14:00:00,22.701347
2012-04-27 15:00:00,24.783283
2012-04-27 16:00:00,23.301027
2012-04-27 17:00:00,31.797514
2012-04-27 18:00:00,24.839643
2012-04-27 19:00:00,23.814795
2012-04-27 20:00:00,21.850151
2012-04-27 21:00:00,20.816498
2012-04-27 22:00:00,18.043644
2012-04-27 23:00:00,16.061838
2012-04-28 00:00:00,15.162742
2012-04-28 01:00:00,13.315371
2012-04-28 02:00:00,14.208557
2012-04-28 03:00:00,13.472742
2012-04-28 04:00:00,13.217133
2012-04-28 05:00:00,12.7951145
2012-04-28 06:00:00,13.390366
2012-04-28 07:00:00,13.227617
2012-04-28 08:00:00,15.236076
2012-04-28 09:00:00,12.480087
2012-04-28 10:00:00,12.852935
2012-04-28 11:00:00,12.83889
2012-04-28 12:00:00,12.655979
2012-04-28 13:00:00,13.220616
2012-04-28 14:00:00,16.15727
2012-04-28 15:00:00,17.252972
2012-04-28 16:00:00,17.076267
2012-04-28 17:00:00,15.269507
2012-04-28 18:00:00,12.9550295
2012-04-28 19:00:00,13.250701
2012-04-28 20:00:00,13.003993
2012-04-28 21:00:00,13.575304
2012-04-28 22:00:00,13.0203705
2012-04-28 23:00:00,12.710746
2012-04-29 00:00:00,13.460709
2012-04-29 01:00:00,13.131374
2012-04-29 02:00:00,13.43916
2012-04-29 03:00:00,13.002346
2012-04-29 04:00:00,12.816688
2012-04-29 05:00:00,13.381039
2012-04-29 06:00:00,13.141317
2012-04-29 07:00:00,13.163121
2012-04-29 08:00:00,13.2687645
2012-04-29 09:00:00,13.421562
2012-04-29 10:00:00,12.727751
2012-04-29 11:00:00,13.726588
2012-04-29 12:00:00,15.910914
2012-04-29 13:00:00,16.724968
2012-04-29 14:00:00,23.570816
2012-04-29 15:00:00,23.952957
2012-04-29 16:00:00,31.716427
2012-04-29 17:00:00,31.341503
2012-04-29 18:00:00,33.066975
2012-04-29 19:00:00,25.11742
2012-04-29 20:00:00,27.138218
2012-04-29 21:00:00,16.473228
2012-04-29 22:00:00,16.4306
2012-04-29 23:00:00,13.336999
2012-04-30 00:00:00,12.084068
2012-04-30 01:00:00,12.913057
2012-04-30 02:00:00,12.4733515
2012-04-30 03:00:00,12.058877
2012-04-30 04:00:00,12.373726
2012-04-30 05:00:00,12.385847
2012-04-30 06:00:00,12.711937
2012-04-30 07:00:00,12.838979
2012-04-30 08:00:00,16.086105
2012-04-30 09:00:00,15.933726
2012-04-30 10:00:00,13.512363
2012-04-30 11:00:00,14.40163
2012-04-30 12:00:00,13.3786545
2012-04-30 13:00:00,13.332564
2012-04-30 14:00:00,15.3744335
2012-04-30 15:00:00,14.9664345
2012-04-30 16:00:00,16.10384
2012-04-30 17:00:00,17.104303
2012-04-30 18:00:00,14.646427
2012-04-30 19:00:00,14.7148075
2012-04-30 20:00:00,16.400375
2012-04-30 21:00:00,17.079338
2012-04-30 22:00:00,21.354233
2012-04-30 23:00:00,29.64202
2012-05-20 00:00:00,250.6283
2012-05-20 01:00:00,276.67896
2012-05-20 02:00:00,287.91733
2012-05-20 03:00:00,286.91586
2012-05-20 04:00:00,284.41754
2012-05-20 05:00:00,288.89853
2012-05-20 06:00:00,290.3582
2012-05-20 07:00:00,297.55276
2012-05-20 08:00:00,309.4801
2012-05-20 09:00:00,320.66318
2012-05-20 10:00:00,327.1764
2012-05-20 11:00:00,328.36185
2012-05-20 12:00:00,329.81104
2012-05-20 13:00:00,330.08292
2012-05-20 14:00:00,330.1777
2012-05-20 15:00:00,329.10043
2012-05-20 16:00:00,330.1606
2012-05-20 17:00:00,331.31046
2012-05-20 18:00:00,331.13004
2012-05-20 19:00:00,330.16345
2012-05-20 20:00:00,330.31448
2012-05-20 21:00:00,322.28284
2012-05-20 22:00:00,316.30774
2012-05-20 23:00:00,312.50595
2012-05-21 00:00:00,192.11949
2012-05-21 01:00:00,190.85443
2012-05-21 02:00:00,193.23112
2012-05-21 03:00:00,208.1766
2012-05-21 04:00:00,193.38995
2012-05-21 05:00:00,194.74254
2012-05-21 06:00:00,195.09407
2012-05-21 07:00:00,194.86134
2012-05-21 08:00:00,200.70053
2012-05-21 09:00:00,198.19986
2012-05-21 10:00:00,197.88304
2012-05-21 11:00:00,221.04005
2012-05-21 12:00:00,211.88495
2012-05-21 13:00:00,198.68054
2012-05-21 14:00:00,192.24794
2012-05-21 15:00:00,245.32835
2012-05-21 16:00:00,232.91124
2012-05-21 17:00:00,241.44629
2012-05-21 18:00:00,247.99434
2012-05-21 19:00:00,263.5833
2012-05-21 20:00:00,261.60602
2012-05-21 21:00:00,251.12517
2012-05-21 22:00:00,232.29225
2012-05-21 23:00:00,225.35132
2012-05-22 00:00:00,211.35065
2012-05-22 01:00:00,209.03252
2012-05-22 02:00:00,212.4621
2012-05-22 03:00:00,212.4621
2012-05-22 04:00:00,201.73946
2012-05-22 05:00:00,199.48477
2012-05-22 06:00:00,195.5702
2012-05-22 07:00:00,195.5702
2012-05-22 08:00:00,200.91061
2012-05-22 09:00:00,219.07516
2012-05-22 10:00:00,208.49422
2012-05-22 11:00:00,212.30254
2012-05-22 12:00:00,209.02399
2012-05-22 13:00:00,250.16681
2012-05-22 14:00:00,248.69635
2012-05-22 15:00:00,286.69403
2012-05-22 16:00:00,279.72638
2012-05-22 17:00:00,292.59622
2012-05-22 18:00:00,281.74615
2012-05-22 19:00:00,256.471
2012-05-22 20:00:00,245.28781
2012-05-22 21:00:00,211.09431
2012-05-22 22:00:00,238.75595
2012-05-22 23:00:00,233.35956
2012-05-23 00:00:00,214.87064
2012-05-23 01:00:00,208.374
2012-05-23 02:00:00,225.18794
2012-05-23 03:00:00,208.85132
2012-05-23 04:00:00,193.18187
2012-05-23 05:00:00,199.31076
2012-05-23 06:00:00,205.2489
2012-05-23 07:00:00,226.8342
2012-05-23 08:00:00,226.8342
2012-05-23 09:00:00,222.05563
2012-05-23 10:00:00,216.70557
2012-05-23 11:00:00,255.41177
2012-05-23 12:00:00,261.26147
2012-05-23 13:00:00,258.44452
2012-05-23 14:00:00,284.4943
2012-05-23 15:00:00,264.09412
2012-05-23 16:00:00,262.80618
2012-05-23 17:00:00,239.27243
2012-05-23 18:00:00,239.27243
2012-05-23 19:00:00,222.31422
2012-05-23 20:00:00,229.35617
2012-05-23 21:00:00,232.79648
2012-05-23 22:00:00,222.21109
2012-05-23 23:00:00,212.51059
2012-05-24 00:00:00,214.36298
2012-05-24 01:00:00,214.61392
2012-05-24 02:00:00,231.44919
2012-05-24 03:00:00,210.79243
2012-05-24 04:00:00,210.56117
2012-05-24 05:00:00,210.56117
2012-05-24 06:00:00,210.56117
2012-05-24 07:00:00,209.06166
2012-05-24 08:00:00,230.47594
2012-05-24 09:00:00,224.1131
2012-05-24 10:00:00,270.88773
2012-05-24 11:00:00,279.35577
2012-05-24 12:00:00,293.66443
2012-05-24 13:00:00,299.24365
2012-05-24 14:00:00,300.87878
2012-05-24 15:00:00,302.24448
2012-05-24 16:00:00,299.61417
2012-05-24 17:00:00,302.85037
2012-05-24 18:00:00,299.71457
2012-05-24 19:00:00,298.9335
2012-05-24 20:00:00,250.20502
2012-05-24 21:00:00,205.79442
2012-05-24 22:00:00,225.99103
2012-05-24 23:00:00,225.03326
2012-05-25 00:00:00,241.76302
2012-05-25 01:00:00,248.08635
2012-05-25 02:00:00,250.73872
2012-05-25 03:00:00,248.10751
2012-05-25 04:00:00,248.00912
2012-05-25 05:00:00,249.8212
2012-05-25 06:00:00,248.10751
2012-05-25 07:00:00,248.62712
2012-05-25 08:00:00,258.81616
2012-05-25 09:00:00,257.2493
2012-05-25 10:00:00,260.44318
2012-05-25 11:00:00,263.49353
2012-05-25 12:00:00,295.42944
2012-05-25 13:00:00,303.8993
2012-05-25 14:00:00,311.72952
2012-05-25 15:00:00,310.84042
2012-05-25 16:00:00,314.5337
2012-05-25 17:00:00,313.87775
2012-05-25 18:00:00,310.76794
2012-05-25 19:00:00,313.97644
2012-05-25 20:00:00,292.4463
2012-05-25 21:00:00,299.67752
2012-05-25 22:00:00,245.83252
2012-05-25 23:00:00,179.01161
2012-05-26 00:00:00,141.16095
2012-05-26 01:00:00,62.46531
2012-05-26 02:00:00,17.64323
2012-05-26 03:00:00,17.848736
2012-05-26 04:00:00,17.656101
2012-05-26 05:00:00,17.433195
2012-05-26 06:00:00,17.142159
2012-05-26 07:00:00,17.644524
2012-05-26 08:00:00,17.737528
2012-05-26 09:00:00,17.472466
2012-05-26 10:00:00,18.52962
2012-05-26 11:00:00,19.170246
2012-05-26 12:00:00,21.314583
2012-05-26 13:00:00,20.357681
2012-05-26 14:00:00,21.150795
2012-05-26 15:00:00,25.082592
2012-05-26 16:00:00,26.351578
2012-05-26 17:00:00,28.59888
2012-05-26 18:00:00,29.284554
2012-05-26 19:00:00,20.79078
2012-05-26 20:00:00,27.097649
2012-05-26 21:00:00,21.305805
2012-05-26 22:00:00,20.336666
2012-05-26 23:00:00,20.336666
2012-05-27 00:00:00,20.36052
2012-05-27 01:00:00,19.395723
2012-05-27 02:00:00,19.20905
2012-05-27 03:00:00,18.78502
2012-05-27 04:00:00,17.9465
2012-05-27 05:00:00,17.9465
2012-05-27 06:00:00,18.022018
2012-05-27 07:00:00,17.76781
2012-05-27 08:00:00,18.070799
2012-05-27 09:00:00,18.326654
2012-05-27 10:00:00,19.71577
2012-05-27 11:00:00,24.106283
2012-05-27 12:00:00,21.29124
2012-05-27 13:00:00,24.457058
2012-05-27 14:00:00,25.464045
2012-05-27 15:00:00,26.070969
2012-05-27 16:00:00,26.070969
2012-05-27 17:00:00,26.97996
2012-05-27 18:00:00,24.8393
2012-05-27 19:00:00,24.466387
2012-05-27 20:00:00,27.176998
2012-05-27 21:00:00,18.63038
2012-05-27 22:00:00,18.022816
2012-05-27 23:00:00,17.734735
2012-05-28 00:00:00,16.702314
2012-05-28 01:00:00,16.521523
2012-05-28 02:00:00,16.842926
2012-05-28 03:00:00,16.90191
2012-05-28 04:00:00,16.698946
2012-05-28 05:00:00,16.698946
2012-05-28 06:00:00,16.96494
2012-05-28 07:00:00,17.331356
2012-05-28 08:00:00,18.481544
2012-05-28 09:00:00,23.266865
2012-05-28 10:00:00,23.266865
2012-05-28 11:00:00,23.338375
2012-05-28 12:00:00,21.686462
2012-05-28 13:00:00,26.567371
2012-05-28 14:00:00,26.567371
2012-05-28 15:00:00,27.350761
2012-05-28 16:00:00,27.45602
2012-05-28 17:00:00,26.776215
2012-05-28 18:00:00,25.549915
2012-05-28 19:00:00,25.989805
2012-05-28 20:00:00,24.308094
2012-05-28 21:00:00,22.496609
2012-05-28 22:00:00,20.978725
2012-05-28 23:00:00,19.832005
2012-05-29 00:00:00,17.055475
2012-05-29 01:00:00,17.055475
2012-05-29 02:00:00,17.026876
2012-05-29 03:00:00,17.65061
2012-05-29 04:00:00,17.18303
2012-05-29 05:00:00,17.18303
2012-05-29 06:00:00,17.258183
2012-05-29 07:00:00,17.258183
2012-05-29 08:00:00,19.689096
2012-05-29 09:00:00,20.772488
2012-05-29 10:00:00,19.447052
2012-05-29 11:00:00,22.197983
2012-05-29 12:00:00,21.820704
2012-05-29 13:00:00,25.14578
2012-05-29 14:00:00,23.385353
2012-05-29 15:00:00,23.519802
2012-05-29 16:00:00,23.795345
2012-05-29 17:00:00,25.63953
2012-05-29 18:00:00,23.793354
2012-05-29 19:00:00,24.105835
2012-05-29 20:00:00,22.477484
2012-05-29 21:00:00,18.356607
2012-05-29 22:00:00,15.827487
2012-05-29 23:00:00,18.47256
2012-05-30 00:00:00,17.051348
2012-05-30 01:00:00,16.886017
2012-05-30 02:00:00,18.141277
2012-05-30 03:00:00,17.32936
2012-05-30 04:00:00,16.851927
2012-05-30 05:00:00,16.706888
2012-05-30 06:00:00,16.790064
2012-05-30 07:00:00,16.456362
2012-05-30 08:00:00,17.312449
2012-05-30 09:00:00,17.674805
2012-05-30 10:00:00,17.312908
2012-05-30 11:00:00,18.407097
2012-05-30 12:00:00,24.466358
2012-05-30 13:00:00,25.025269
2012-05-30 14:00:00,29.364029
2012-05-30 15:00:00,25.458527
2012-05-30 16:00:00,24.68721
2012-05-30 17:00:00,25.996288
2012-05-30 18:00:00,25.12427
2012-05-30 19:00:00,25.308317
2012-05-30 20:00:00,18.331459
2012-05-30 21:00:00,23.533182
2012-05-30 22:00:00,19.557453
2012-05-30 23:00:00,20.713987
2012-05-31 00:00:00,20.067806
2012-05-31 01:00:00,20.02374
2012-05-31 02:00:00,19.981943
2012-05-31 03:00:00,19.089802
2012-05-31 04:00:00,20.41079
2012-05-31 05:00:00,20.61694
2012-05-31 06:00:00,19.760582
2012-05-31 07:00:00,20.993294
2012-05-31 08:00:00,23.380651
2012-05-31 09:00:00,27.852808
2012-05-31 10:00:00,25.771616
2012-05-31 11:00:00,26.674442
2012-05-31 12:00:00,27.560791
2012-05-31 13:00:00,30.587498
2012-05-31 14:00:00,32.044216
2012-05-31 15:00:00,30.919
2012-05-31 16:00:00,31.618927
2012-05-31 17:00:00,31.514696
2012-05-31 18:00:00,31.379887
2012-05-31 19:00:00,32.208214
2012-05-31 20:00:00,34.543182
2012-05-31 21:00:00,36.20906
2012-05-31 22:00:00,60.62538
2012-05-31 23:00:00,72.347015
2012-06-20 00:00:00,180.81735
2012-06-20 01:00:00,194.82875
2012-06-20 02:00:00,188.7526
2012-06-20 03:00:00,194.36082
2012-06-20 04:00:00,196.48828
2012-06-20 05:00:00,196.01425
2012-06-20 06:00:00,201.81479
2012-06-20 07:00:00,204.5585
2012-06-20 08:00:00,207.06369
2012-06-20 09:00:00,220.59067
2012-06-20 10:00:00,278.09177
2012-06-20 11:00:00,273.49426
2012-06-20 12:00:00,268.54425
2012-06-20 13:00:00,256.038
2012-06-20 14:00:00,284.44986
2012-06-20 15:00:00,281.22604
2012-06-20 16:00:00,269.0069
2012-06-20 17:00:00,274.76028
2012-06-20 18:00:00,276.9472
2012-06-20 19:00:00,291.159
2012-06-20 20:00:00,298.0564
2012-06-20 21:00:00,267.9755
2012-06-20 22:00:00,269.41974
2012-06-20 23:00:00,282.8015
2012-06-21 00:00:00,245.12163
2012-06-21 01:00:00,243.68068
2012-06-21 02:00:00,243.87698
2012-06-21 03:00:00,245.83173
2012-06-21 04:00:00,247.8905
2012-06-21 05:00:00,246.88942
2012-06-21 06:00:00,240.57443
2012-06-21 07:00:00,241.00352
2012-06-21 08:00:00,249.37128
2012-06-21 09:00:00,295.16476
2012-06-21 10:00:00,266.7603
2012-06-21 11:00:00,299.9772
2012-06-21 12:00:00,307.24225
2012-06-21 13:00:00,302.6339
2012-06-21 14:00:00,303.34515
2012-06-21 15:00:00,292.9949
2012-06-21 16:00:00,311.20312
2012-06-21 17:00:00,302.45935
2012-06-21 18:00:00,301.30237
2012-06-21 19:00:00,304.58508
2012-06-21 20:00:00,306.3681
2012-06-21 21:00:00,299.20963
2012-06-21 22:00:00,277.45703
2012-06-21 23:00:00,268.42447
2012-06-22 00:00:00,264.3936
2012-06-22 01:00:00,268.84354
2012-06-22 02:00:00,262.7011
2012-06-22 03:00:00,262.84415
2012-06-22 04:00:00,273.44977
2012-06-22 05:00:00,268.13025
2012-06-22 06:00:00,268.98767
2012-06-22 07:00:00,277.72733
2012-06-22 08:00:00,299.31
2012-06-22 09:00:00,305.5146
2012-06-22 10:00:00,322.27252
2012-06-22 11:00:00,323.60132
2012-06-22 12:00:00,318.4601
2012-06-22 13:00:00,324.78864
2012-06-22 14:00:00,324.78864
2012-06-22 15:00:00,330.63818
2012-06-22 16:00:00,326.09796
2012-06-22 17:00:00,322.08978
2012-06-22 18:00:00,326.23187
2012-06-22 19:00:00,325.20764
2012-06-22 20:00:00,325.42822
2012-06-22 21:00:00,275.2497
2012-06-22 22:00:00,271.5024
2012-06-22 23:00:00,270.51056
2012-06-23 00:00:00,312.6948
2012-06-23 01:00:00,303.60492
2012-06-23 02:00:00,298.68213
2012-06-23 03:00:00,303.59134
2012-06-23 04:00:00,298.09485
2012-06-23 05:00:00,298.52942
2012-06-23 06:00:00,309.06418
2012-06-23 07:00:00,301.90128
2012-06-23 08:00:00,319.262
2012-06-23 09:00:00,322.60522
2012-06-23 10:00:00,343.71106
2012-06-23 11:00:00,341.71637
2012-06-23 12:00:00,343.53516
2012-06-23 13:00:00,342.03793
2012-06-23 14:00:00,342.8628
2012-06-23 15:00:00,334.2156
2012-06-23 16:00:00,337.50262
2012-06-23 17:00:00,339.20374
2012-06-23 18:00:00,337.80316
2012-06-23 19:00:00,340.29105
2012-06-23 20:00:00,343.954
2012-06-23 21:00:00,345.01752
2012-06-23 22:00:00,347.9551
2012-06-23 23:00:00,353.43448
2012-06-24 00:00:00,351.75897
2012-06-24 01:00:00,325.99448
2012-06-24 02:00:00,329.95776
2012-06-24 03:00:00,322.12885
2012-06-24 04:00:00,328.87134
2012-06-24 05:00:00,315.6685
2012-06-24 06:00:00,320.28638
2012-06-24 07:00:00,321.788
2012-06-24 08:00:00,331.19617
2012-06-24 09:00:00,351.5359
2012-06-24 10:00:00,348.7036
2012-06-24 11:00:00,343.43628
2012-06-24 12:00:00,339.31366
2012-06-24 13:00:00,339.1032
2012-06-24 14:00:00,337.07184
2012-06-24 15:00:00,339.00085
2012-06-24 16:00:00,338.70038
2012-06-24 17:00:00,339.37598
2012-06-24 18:00:00,340.40082
2012-06-24 19:00:00,338.98178
2012-06-24 20:00:00,341.2627
2012-06-24 21:00:00,340.4413
2012-06-24 22:00:00,346.98727
2012-06-24 23:00:00,329.3855
2012-06-25 00:00:00,269.80353
2012-06-25 01:00:00,273.2697
2012-06-25 02:00:00,264.68915
2012-06-25 03:00:00,267.00214
2012-06-25 04:00:00,264.9005
2012-06-25 05:00:00,262.65198
2012-06-25 06:00:00,266.4655
2012-06-25 07:00:00,267.42224
2012-06-25 08:00:00,267.0942
2012-06-25 09:00:00,266.8821
2012-06-25 10:00:00,262.06366
2012-06-25 11:00:00,193.52611
2012-06-25 12:00:00,144.48946
2012-06-25 13:00:00,80.48038
2012-06-25 14:00:00,57.088882
2012-06-25 15:00:00,61.493443
2012-06-25 16:00:00,57.47213
2012-06-25 17:00:00,62.494377
2012-06-25 18:00:00,58.959724
2012-06-25 19:00:00,60.283394
2012-06-25 20:00:00,60.9264
2012-06-25 21:00:00,61.736828
2012-06-25 22:00:00,60.72271
2012-06-25 23:00:00,61.153313
2012-06-26 00:00:00,57.01502
2012-06-26 01:00:00,57.972626
2012-06-26 02:00:00,58.966515
2012-06-26 03:00:00,54.836334
2012-06-26 04:00:00,54.405678
2012-06-26 05:00:00,56.60729
2012-06-26 06:00:00,53.087677
2012-06-26 07:00:00,53.166313
2012-06-26 08:00:00,55.99499
2012-06-26 09:00:00,53.29432
2012-06-26 10:00:00,59.275368
2012-06-26 11:00:00,58.933674
2012-06-26 12:00:00,61.969524
2012-06-26 13:00:00,61.734024
2012-06-26 14:00:00,61.734024
2012-06-26 15:00:00,60.314854
2012-06-26 16:00:00,61.047768
2012-06-26 17:00:00,60.151424
2012-06-26 18:00:00,61.4186
2012-06-26 19:00:00,63.447983
2012-06-26 20:00:00,63.81635
2012-06-26 21:00:00,63.86132
2012-06-26 22:00:00,64.14012
2012-06-26 23:00:00,59.18026
2012-06-27 00:00:00,58.779854
2012-06-27 01:00:00,57.257553
2012-06-27 02:00:00,57.542694
2012-06-27 03:00:00,52.955
2012-06-27 04:00:00,59.39909
2012-06-27 05:00:00,58.619293
2012-06-27 06:00:00,52.238308
2012-06-27 07:00:00,57.760727
2012-06-27 08:00:00,57.351265
2012-06-27 09:00:00,58.35531
2012-06-27 10:00:00,64.16589
2012-06-27 11:00:00,60.61392
2012-06-27 12:00:00,57.925217
2012-06-27 13:00:00,58.48754
2012-06-27 14:00:00,60.74387
2012-06-27 15:00:00,56.432144
2012-06-27 16:00:00,62.016586
2012-06-27 17:00:00,62.197746
2012-06-27 18:00:00,59.008186
2012-06-27 19:00:00,59.95062
2012-06-27 20:00:00,59.390144
2012-06-27 21:00:00,63.025528
2012-06-27 22:00:00,58.871033
2012-06-27 23:00:00,54.365055
2012-06-28 00:00:00,55.031464
2012-06-28 01:00:00,55.900955
2012-06-28 02:00:00,55.53426
2012-06-28 03:00:00,55.53426
2012-06-28 04:00:00,55.34893
2012-06-28 05:00:00,56.051773
2012-06-28 06:00:00,56.051773
2012-06-28 07:00:00,55.34893
2012-06-28 08:00:00,54.69244
2012-06-28 09:00:00,55.12637
2012-06-28 10:00:00,54.371437
2012-06-28 11:00:00,57.144577
2012-06-28 12:00:00,54.072063
2012-06-28 13:00:00,54.82872
2012-06-28 14:00:00,59.412117
2012-06-28 15:00:00,59.49363
2012-06-28 16:00:00,56.537395
2012-06-28 17:00:00,55.87285
2012-06-28 18:00:00,59.361206
2012-06-28 19:00:00,59.30434
2012-06-28 20:00:00,58.041824
2012-06-28 21:00:00,53.803497
2012-06-28 22:00:00,53.278706
2012-06-28 23:00:00,53.181156
2012-06-29 00:00:00,54.85785
2012-06-29 01:00:00,55.270935
